Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2007-10-30,9:30,13076626.0,2007-10-30 09:30:00,53.93,54.56,53.9,54.26,1.0132586249248845,1.0204271638334255,1.1511084056579042,54.2,53.86,
2007-10-31,9:30,9434028.0,2007-10-31 09:30:00,54.46,55.07,54.04,55.01,1.023883161087812,1.0321165532352587,1.1662327704888427,54.5,54.15,
2007-11-01,9:30,24539097.0,2007-11-01 09:30:00,54.65,54.77,53.97,54.018,1.003955021926845,1.0106772407809208,1.1432982518802774,55.08,54.16,
2007-11-02,9:30,39552046.0,2007-11-02 09:30:00,54.42,54.5501,53.6,54.44,1.0106703400160872,1.016138155286133,1.1509267511150936,54.68,53.95,
2007-11-05,9:30,22786249.0,2007-11-05 09:30:00,53.87,54.4,53.59,54.08,1.0014143424351376,1.0084819968450145,1.1423244110124746,54.56,53.82,
2007-11-06,9:30,9107889.0,2007-11-06 09:30:00,54.33,54.69,53.78,54.69,1.009974057402654,1.0184752379491377,1.153868495670815,54.47,54.0175,
2007-11-07,9:30,13574142.0,2007-11-07 09:30:00,54.23,54.58,53.31,53.35,0.9867835167505176,0.9937290975836701,1.1246392344134508,54.69,43.65,
2007-11-08,9:30,36233358.0,2007-11-08 09:30:00,53.15,53.33,50.8,51.77,0.9601126876800091,0.9650776261197013,1.0896300620111958,54.2445,52.5,
2007-11-09,9:30,46692082.0,2007-11-09 09:30:00,50.73,51.12,50.0,50.0,0.9328041490827801,0.9350121801316262,1.0524888253097562,53.3367,50.7,
2007-11-12,9:30,32205503.0,2007-11-12 09:30:00,49.92,50.24,48.65,48.76,0.9171999533155314,0.9151746685940745,1.025192619006464,51.7826,49.83,
2007-11-13,9:30,31350021.0,2007-11-13 09:30:00,49.4,50.79,49.35,50.79,0.9606374887882995,0.954956069101329,1.066673986697079,50.21,48.59,
2007-11-14,9:30,39229728.0,2007-11-14 09:30:00,51.4,51.44,49.9,50.08,0.9551867286985015,0.9450772013248401,1.0522890670686265,51.49,50.3805,
2007-11-15,9:30,24782330.0,2007-11-15 09:30:00,50.0,50.54,49.37,49.81,0.9586970850736003,0.9431438366654142,1.0459792152859155,50.8085,49.9,
2007-11-16,9:30,50889159.0,2007-11-16 09:30:00,50.13,50.49,49.34,50.34,0.9738866381400598,0.9548647729443606,1.0549355178049888,50.36,49.5267,
2007-11-19,9:30,20502174.0,2007-11-19 09:30:00,50.16,50.45,49.41,49.72,0.9707201053103133,0.946194367041426,1.0421542444190208,50.52,49.7774,
2007-11-20,9:30,17267064.0,2007-11-20 09:30:00,49.96,50.78,48.93,49.94,0.9818969366365181,0.9527403110707757,1.0457085085794,50.31,49.4239,
2007-11-21,9:30,24649686.0,2007-11-21 09:30:00,49.43,50.17,48.85,49.33,0.9796982422719485,0.9456624414325038,1.0327697823899777,50.7273,49.17,
2007-11-23,9:30,9799272.0,2007-11-23 09:30:00,49.63,49.97,49.3724,49.83,0.996546585553354,0.9592699237521725,1.0432765472178238,50.0694,49.16,
2007-11-26,9:30,11778126.0,2007-11-26 09:30:00,49.98,50.37,48.9,48.95,0.9842708370919346,0.94624703688539,1.0247817439932079,50.3,49.82,
2007-11-27,9:30,24869962.0,2007-11-27 09:30:00,49.4,50.05,49.1,50.01,1.0040374917466317,0.9687175030170484,1.04461523537513,49.53,48.92,
2007-11-28,9:30,33039918.0,2007-11-28 09:30:00,50.64,51.7,50.6,51.53,1.0294129535968817,1.0006572623936814,1.075518500191308,50.78,49.8,
2007-11-29,9:30,26571628.0,2007-11-29 09:30:00,51.27,51.89,51.2,51.73,1.0320111973522692,1.0073205291472926,1.0792258490384454,51.54,51.2,
2007-11-30,9:30,22227512.0,2007-11-30 09:30:00,52.21,52.25,50.96,51.33,1.02196358596963,1.0031841622766204,1.0703291925957072,52.26,51.44,
2007-12-03,9:30,11660902.0,2007-12-03 09:30:00,51.14,51.53,50.82,50.87,1.0114576364840353,0.9976749288848841,1.0606870015351797,51.63,51.09,
2007-12-04,9:30,22005247.0,2007-12-04 09:30:00,50.46,50.94,50.38,50.66,1.006573533438083,0.9970483260224448,1.0556471648963237,51.2037,50.42,
2007-12-05,9:30,16314471.0,2007-12-05 09:30:00,51.2,52.0,51.16,51.63,1.0211840387255275,1.0173284729056016,1.0738696177829838,51.35,50.55,
2007-12-06,9:30,11163812.0,2007-12-06 09:30:00,51.62,52.37,51.61,52.32,1.031342428863368,1.0342159987881077,1.0884622701912585,51.97,51.54,
2007-12-07,9:30,12756170.0,2007-12-07 09:30:00,52.29,52.54,52.08,52.36,1.0259871929505697,1.0354079920517774,1.0878826166533984,52.49,52.02,
2007-12-10,9:30,9909561.0,2007-12-10 09:30:00,52.44,52.69,52.32,52.55,1.0251706505947717,1.038769999385932,1.091416312702402,52.6,52.23,
2007-12-11,9:30,6432089.0,2007-12-11 09:30:00,52.61,52.84,51.21,51.32,0.9972267482175062,1.0133902005753441,1.065372433906132,52.76,52.49,
2007-12-12,9:30,20244653.0,2007-12-12 09:30:00,52.25,52.43,50.89,51.82,1.0029407875773493,1.0195496303817952,1.0739597852385516,52.4,51.23,
2007-12-13,9:30,18297655.0,2007-12-13 09:30:00,51.34,51.63,50.98,51.5,0.9974820694433538,1.0133141427398984,1.0672432030843269,52.3,51.09,
2007-12-14,9:30,12067633.0,2007-12-14 09:30:00,51.09,51.6,50.92,51.01,0.988487111613206,1.002059438495782,1.0553975686716082,51.5675,50.95,
2007-12-17,9:30,13587617.0,2007-12-17 09:30:00,50.79,50.94,49.71,49.75,0.9671333952772602,0.9777638567756242,1.0289448296104091,51.3875,50.58,
2007-12-18,9:30,13872909.0,2007-12-18 09:30:00,50.24,50.26,49.18,49.94,0.9719462222375029,0.9812680048481738,1.031424937074608,50.37,49.7,
2007-12-19,9:30,16013798.0,2007-12-19 09:30:00,49.9,50.2,49.61,49.93,0.9731126443322632,0.9809056446919985,1.0304640146298458,50.065,49.7,
2007-12-20,9:30,11850245.0,2007-12-20 09:30:00,50.66,50.96,50.2,50.93,0.9942112140739883,1.0000280626847433,1.0506398082696768,50.66,49.88,
2007-12-21,9:30,17146188.0,2007-12-21 09:30:00,51.71,51.9,51.48,51.88,1.0145720311981612,1.0172853747318393,1.0703731823921054,51.75,50.86,0.05
2007-12-24,9:30,9554974.0,2007-12-24 09:30:00,52.01,52.4,51.9501,52.24,1.0222682595046588,1.0225949246848225,1.0773802887278505,52.05,51.615,
2007-12-26,9:30,8054939.0,2007-12-26 09:30:00,52.14,52.63,52.0,52.52,1.027328908153612,1.0242745993101263,1.0816967655702598,52.26,52.08,
2007-12-27,9:30,7749860.0,2007-12-27 09:30:00,52.34,52.5,51.71,51.85,1.0139127579560359,1.0101421775955781,1.0676631298668373,52.74,52.3,
2007-12-28,9:30,10715124.0,2007-12-28 09:30:00,52.04,52.16,51.43,51.79,1.0127664339107434,1.0088002647891894,1.0656564574442573,52.21,51.73,
2007-12-31,9:30,7984153.0,2007-12-31 09:30:00,51.56,51.68,51.21,51.24,1.0014426906552312,0.997513732468951,1.052406879715176,51.86,51.51,
2008-01-02,9:30,7863532.0,2008-01-02 09:30:00,51.27,51.47,50.13,50.41,0.9864945536918042,0.9825102400350985,1.0349513779196693,51.7896,51.17,
2008-01-03,9:30,19064114.0,2008-01-03 09:30:00,50.39,50.76,50.15,50.43,0.9889472419322384,0.9867928622888542,1.038472483862717,50.59,50.27,
2008-01-04,9:30,19206507.0,2008-01-04 09:30:00,49.79,49.83,48.25,48.28,0.9479971500000846,0.9454619804817852,0.992430580327886,50.68,49.65,
2008-01-07,9:30,22748895.0,2008-01-07 09:30:00,48.41,48.68,47.43,48.18,0.9462861616610346,0.9439162372344485,0.987326523419152,49.6,48.21,
2008-01-08,9:30,18949166.0,2008-01-08 09:30:00,48.29,48.76,46.97,46.97,0.9282402066929158,0.9240309633333973,0.9614347459940524,48.62,48.11,
2008-01-09,9:30,28833306.0,2008-01-09 09:30:00,47.09,47.96,46.46,47.94,0.9547719574180757,0.9475951548022595,0.9815349992932197,48.1281,46.86,
2008-01-10,9:30,20792641.0,2008-01-10 09:30:00,47.41,48.41,47.29,48.001999999999995,0.9635844295945639,0.9530135130593116,0.9825890101726654,47.95,46.75,
2008-01-11,9:30,14566458.0,2008-01-11 09:30:00,47.72,47.77,46.7,47.03,0.954202836722843,0.9380869552925756,0.96303234759698,48.001999999999995,47.44,
2008-01-14,9:30,25843777.0,2008-01-14 09:30:00,47.69,48.01,47.31,47.91,0.9780457661855637,0.9579432905860954,0.9793723204379728,48.0347,46.99,
2008-01-15,9:30,18076095.0,2008-01-15 09:30:00,47.38,47.52,46.35,46.58,0.9604778759487649,0.9358948940199964,0.9520675934992495,47.9656,47.03,
2008-01-16,9:30,27789960.0,2008-01-16 09:30:00,46.19,46.91,45.46,46.02,0.959465760456724,0.9301764857168888,0.9415900743308391,47.9235,45.44,
2008-01-17,9:30,19939312.0,2008-01-17 09:30:00,46.26,46.58,45.2,45.36,0.9551773302701199,0.9210303046992381,0.9283224945801912,46.5695,45.89,
2008-01-18,9:30,23987409.0,2008-01-18 09:30:00,45.64,46.14,44.76,45.37,0.9636261520678003,0.9238178685346811,0.926973993534491,46.23,45.25,
2008-01-22,9:30,52132320.0,2008-01-22 09:30:00,42.83,44.77,42.73,44.21,0.9464803423949383,0.9049416476372767,0.9030634673247375,45.5,42.77,
2008-01-23,9:30,30532957.0,2008-01-23 09:30:00,42.55,44.15,41.61,44.0,0.9505401120511245,0.9075119786458056,0.899629878944651,45.3386,42.25,
2008-01-24,9:30,31279132.0,2008-01-24 09:30:00,44.2,44.93,44.06,44.91,0.9738214667766336,0.9324242278499962,0.9179741796183508,45.53,42.2076,
2008-01-25,9:30,27478042.0,2008-01-25 09:30:00,45.85,45.87,43.94,43.99,0.9613195173385974,0.9208337252629512,0.899222401525047,45.88,43.9966,
2008-01-28,9:30,28781428.0,2008-01-28 09:30:00,44.03,44.44,43.57,44.38,0.9758456135209057,0.9355705092352176,0.9061524025242423,44.07,43.47,
2008-01-29,9:30,24238537.0,2008-01-29 09:30:00,44.57,44.68,44.04,44.41,0.9827990410707028,0.9443388328218653,0.907791975715413,44.72,43.88,
2008-01-30,9:30,10983992.0,2008-01-30 09:30:00,44.24,45.32,44.18,44.41,0.9888767172753895,0.950659547018801,0.9069903146042692,44.49,44.09,
2008-01-31,9:30,22623414.0,2008-01-31 09:30:00,43.87,45.59,43.82,45.13,1.0087172927278498,0.9729890010778832,0.9225096840635898,44.86,43.69,
2008-02-01,9:30,18858793.0,2008-02-01 09:30:00,45.52,45.88,44.88,45.6,1.019952147934231,0.9877944121553665,0.9318617624819373,46.03,44.39,
2008-02-04,9:30,14819392.0,2008-02-04 09:30:00,45.58,45.61,44.94,44.95,1.0065756899798515,0.979658733478928,0.9187759832893287,45.82,45.5278,
2008-02-05,9:30,25093591.0,2008-02-05 09:30:00,44.11,44.6,43.64,43.66,0.9812682894426167,0.9564570116734579,0.8927375641362512,45.0,44.1,
2008-02-06,9:30,13532000.0,2008-02-06 09:30:00,43.93,44.17,42.77,42.8401,0.9646434617113941,0.9428922015014521,0.8753777639859653,44.0937,43.62,
2008-02-07,9:30,32734048.0,2008-02-07 09:30:00,42.35,43.79,42.15,43.11,0.9731975570028496,0.9533090510095513,0.8817142309688534,44.12,42.02,
2008-02-08,9:30,28037102.0,2008-02-08 09:30:00,43.18,43.77,42.94,43.6,0.9869123784388832,0.9685505506227462,0.8919168635603585,43.4,42.8879,
2008-02-11,9:30,17972816.0,2008-02-11 09:30:00,43.79,44.22,43.54,44.06,0.9973867200840733,0.9830676749823113,0.9017270253445411,43.92,43.45,
2008-02-12,9:30,16036195.0,2008-02-12 09:30:00,44.32,44.58,43.51,43.82,0.992770684319431,0.9808564953865913,0.8968511974460853,44.56,43.83,
2008-02-13,9:30,28398290.0,2008-02-13 09:30:00,44.39,44.88,44.16,44.79,1.0137476279246886,1.0056571911412249,0.9166561683643892,44.44,43.6318,
2008-02-14,9:30,34048053.0,2008-02-14 09:30:00,44.84,44.85,43.89,43.97,0.9962307519676209,0.9901986046834056,0.900248002978534,44.93,43.7917,
2008-02-15,9:30,18030749.0,2008-02-15 09:30:00,43.78,43.98,43.45,43.81,0.9955182133927974,0.9891859971736631,0.8973588655109461,44.8374,43.51,
2008-02-19,9:30,14281481.0,2008-02-19 09:30:00,44.39,44.49,43.27,43.45,0.9975122538008656,0.9891559750300065,0.8959555009262519,44.6,43.51,
2008-02-20,9:30,13081706.0,2008-02-20 09:30:00,43.25,44.09,43.24,43.95,1.0041759953536757,0.9951898845542932,0.9002852932310877,44.47,43.05,
2008-02-21,9:30,19689940.0,2008-02-21 09:30:00,44.36,44.47,43.34,43.5,0.9948879410998425,0.9863797872415782,0.8919530614943095,44.47,43.89,
2008-02-22,9:30,10561232.0,2008-02-22 09:30:00,43.68,43.68,42.78,43.65,0.9967431434462682,0.9903586189930421,0.8954914286090445,43.79,43.41,
2008-02-25,9:30,11116600.0,2008-02-25 09:30:00,43.62,44.07,43.34,43.9,1.0001242533568193,0.9964331804189265,0.9002514332300751,43.89,43.4556,
2008-02-26,9:30,12135972.0,2008-02-26 09:30:00,43.64,44.48,43.37,44.08,1.0030205528380693,1.0002050241626586,0.9039817836632026,44.07,43.6,
2008-02-27,9:30,18113502.0,2008-02-27 09:30:00,43.77,44.46,43.67,44.27,1.007569074971763,1.0052416054589055,0.9086607027667304,44.15,43.71,
2008-02-28,9:30,21558885.0,2008-02-28 09:30:00,44.11,44.53,43.95,44.13,1.0030798876723925,1.0016976906319321,0.9054091919500428,44.47,44.0,
2008-02-29,9:30,16733404.0,2008-02-29 09:30:00,43.65,44.1651,42.85,42.96,0.9801869453402925,0.9766333790020518,0.8817051685775109,44.17,43.29,
2008-03-03,9:30,15325564.0,2008-03-03 09:30:00,42.94,42.99,42.24,42.67,0.9764301353413967,0.9728576064237204,0.8762541868581097,44.1651,42.72,
2008-03-04,9:30,14179397.0,2008-03-04 09:30:00,42.41,43.04,42.02,42.91,0.9837848195222502,0.9811847596664833,0.8815010558645593,42.84,41.86,
2008-03-05,9:30,20809102.0,2008-03-05 09:30:00,43.0,43.54,42.75,43.13,0.9898784099508021,0.987955096478761,0.8860958281929536,43.25,42.14,
2008-03-06,9:30,14515075.0,2008-03-06 09:30:00,43.09,43.27,42.1,42.16,0.9716590408566002,0.9677727243253593,0.8669664763118968,43.32,42.9,
2008-03-07,9:30,37550965.0,2008-03-07 09:30:00,41.91,42.64,41.38,42.06,0.9723078105359297,0.9662589008632478,0.8653378179382392,43.1594,41.83,
2008-03-10,9:30,14767365.0,2008-03-10 09:30:00,42.01,42.14,41.17,41.22,0.9584611186856324,0.9495766495304896,0.8491708704267448,42.21,41.78,
2008-03-11,9:30,27885603.0,2008-03-11 09:30:00,41.86,42.85,41.51,42.8125,0.9971850178945466,0.9865417286814819,0.881834167277494,42.09,40.98,
2008-03-12,9:30,13704574.0,2008-03-12 09:30:00,43.02,43.44,42.6,42.691,0.997261382052013,0.9852469636002188,0.8796642395234595,43.25,42.505,
2008-03-13,9:30,22718492.0,2008-03-13 09:30:00,42.21,43.33,41.81,43.06,1.0076403294407075,0.9937108862010163,0.8867609102619703,42.8481,42.02,
2008-03-14,9:30,40206798.0,2008-03-14 09:30:00,43.36,43.38,41.74,42.24,0.9930978922243964,0.978192468520974,0.8708819128188426,43.68,42.72,
2008-03-17,9:30,26746130.0,2008-03-17 09:30:00,41.26,42.01,41.05,41.5,0.9780711934676707,0.9630087929727796,0.8555015310089814,43.08,40.81,
2008-03-18,9:30,21916593.0,2008-03-18 09:30:00,42.24,43.34,42.11,43.32,1.0202496331774815,1.006504097575905,0.8940208965911135,42.28,41.45,
2008-03-19,9:30,22107398.0,2008-03-19 09:30:00,43.52,43.6,42.23,42.25,0.9964416033354087,0.9832587396911875,0.8723975020809533,43.7,41.5246,
2008-03-20,9:30,16148897.0,2008-03-20 09:30:00,42.35,43.1,42.1,43.0906,1.0167986380882428,1.0042626636540506,0.8906248234148609,42.98,42.1,0.03
2008-03-24,9:30,20406299.0,2008-03-24 09:30:00,43.29,44.76,43.28,44.59,1.046473849891212,1.0377285772049785,0.9216915018945981,43.36,42.77,
2008-03-25,9:30,16005503.0,2008-03-25 09:30:00,44.68,45.07,44.28,44.84,1.0461074258046603,1.0421799752265752,0.9270597051219538,44.84,44.2438,
2008-03-26,9:30,13254096.0,2008-03-26 09:30:00,44.69,44.85,44.28,44.67,1.0354472164323594,1.0381992299593032,0.9245138586750612,44.94,44.55,
2008-03-27,9:30,12345067.0,2008-03-27 09:30:00,44.43,44.51,43.71,43.72,1.0105704905966628,1.0155711483322216,0.9043221216170635,44.7,44.19,
2008-03-28,9:30,17641590.0,2008-03-28 09:30:00,44.03,44.34,43.33,43.5,1.0037680059352772,1.011315888394082,0.900065365568404,44.25,43.7,
2008-03-31,9:30,19777706.0,2008-03-31 09:30:00,43.65,44.02,43.45,43.77,1.0075676190891514,1.017075788068915,0.9050744828088173,43.8,43.37,
2008-04-01,9:30,10741338.0,2008-04-01 09:30:00,44.45,45.61,44.41,45.59,1.0432911592914929,1.0574468312447218,0.9439144446711523,44.5,43.67,
2008-04-02,9:30,14566366.0,2008-04-02 09:30:00,45.69,46.02,45.17,45.5,1.0323213989502549,1.0518127592006614,0.9420113198725815,45.8,45.37,
2008-04-03,9:30,11351822.0,2008-04-03 09:30:00,45.29,45.91,45.14,45.59,1.0297176253862506,1.0509847254365452,0.9442821636818701,45.72,45.17,
2008-04-04,9:30,14988192.0,2008-04-04 09:30:00,45.77,46.35,45.4,45.86,1.028146436756443,1.0539999376797737,0.950050723726278,46.06,45.58,
2008-04-07,9:30,11381622.0,2008-04-07 09:30:00,46.15,46.41,45.65,45.76,1.0203519067768998,1.0475479445055236,0.948163497547657,46.25,45.4293,
2008-04-08,9:30,11473905.0,2008-04-08 09:30:00,45.41,45.72,45.18,45.39,1.0108466781261312,1.0357272724680844,0.9410847128355648,46.0363,45.38,
2008-04-09,9:30,13471971.0,2008-04-09 09:30:00,45.47,45.49,44.63,44.89,0.9993524872472058,1.0200269167839304,0.9307774050023307,45.63,45.31,
2008-04-10,9:30,16404944.0,2008-04-10 09:30:00,44.93,45.84,44.93,45.55,1.0118771581107702,1.031504735673586,0.9442040663706589,45.12,44.69,
2008-04-11,9:30,15891542.0,2008-04-11 09:30:00,45.01,45.1,44.12,44.278999999999996,0.9827492634241783,1.0012337785288306,0.9183357880240546,45.8,44.95,
2008-04-14,9:30,13717023.0,2008-04-14 09:30:00,44.21,44.48,43.95,44.03,0.977147097827338,0.9955604400458752,0.9144359464164632,45.571999999999996,43.94,
2008-04-15,9:30,13228195.0,2008-04-15 09:30:00,44.24,44.35,43.68,44.15,0.9776499636190678,0.9948583556112205,0.9159918638571494,44.39,43.93,
2008-04-16,9:30,12652937.0,2008-04-16 09:30:00,44.69,45.48,44.65,45.37,1.0053380941489103,1.0182938535512416,0.9417147253702528,44.81,43.75,
2008-04-17,9:30,14868476.0,2008-04-17 09:30:00,45.42,45.47,44.98,45.27,1.0035669669017182,1.0139104620740558,0.9398543680539209,45.86,45.35,
2008-04-18,9:30,20383611.0,2008-04-18 09:30:00,46.51,46.93,46.22,46.71,1.033157882693069,1.041184259870069,0.9698716015304008,46.55,45.25,
2008-04-21,9:30,8472750.0,2008-04-21 09:30:00,46.61,47.08,46.49,47.03,1.037994075685781,1.0441621546565028,0.9768402906852622,46.83,46.44,
2008-04-22,9:30,8709787.0,2008-04-22 09:30:00,46.73,46.77,45.93,46.33,1.0213594277768498,1.0267140206964025,0.9625233948000412,47.07,46.65,
2008-04-23,9:30,9723819.0,2008-04-23 09:30:00,46.69,47.06,46.44,46.84,1.0296290974328404,1.0358059124936125,0.9733070221090491,46.77,46.26,
2008-04-24,9:30,14929737.0,2008-04-24 09:30:00,46.87,47.79,46.39,47.3,1.0339638250250152,1.042271831996504,0.9821855727049371,47.05,46.25,
2008-04-25,9:30,24159369.0,2008-04-25 09:30:00,47.32,47.35,46.57,47.19,1.02804743657631,1.0358841565321628,0.9798151574566051,47.4935,46.84,
2008-04-28,9:30,7802308.0,2008-04-28 09:30:00,47.25,47.62,47.13,47.26,1.0240020287393965,1.033805894302828,0.9818334745480088,47.36,46.85,
2008-04-29,9:30,10289067.0,2008-04-29 09:30:00,47.14,47.76,47.06,47.6,1.0246976018809573,1.0374890678002084,0.9895042123255277,47.4107,47.07,
2008-04-30,9:30,7850560.0,2008-04-30 09:30:00,47.68,48.06,47.03,47.22,1.0102324603076092,1.0272614054476348,0.9816581919525328,47.8,47.2984,
2008-05-01,9:30,14544197.0,2008-05-01 09:30:00,47.24,48.72,47.22,48.681999999999995,1.0354092609766194,1.0561701306517228,1.012748785850332,47.55,47.0726,
2008-05-02,9:30,17152931.0,2008-05-02 09:30:00,49.18,49.19,48.34,48.74,1.02993009119547,1.0542259895595854,1.0143452742429016,49.27,48.5192,
2008-05-05,9:30,10672478.0,2008-05-05 09:30:00,48.73,49.03,48.4,48.6199,1.0232020812355078,1.048211080693336,1.0115825024224538,48.96,48.57,
2008-05-06,9:30,16755967.0,2008-05-06 09:30:00,48.47,49.13,48.14,48.94,1.025805770382717,1.0512569638075964,1.0179569862465072,48.6577,48.36,
2008-05-07,9:30,12122931.0,2008-05-07 09:30:00,48.93,49.23,47.872,48.06,1.0038944766324571,1.029365597411679,0.9996369296074611,49.21,48.6024,
2008-05-08,9:30,14978338.0,2008-05-08 09:30:00,48.24,48.7,48.06,48.41,1.0084478601294133,1.0333888733744312,1.0072898031337216,48.4782,47.8987,
2008-05-09,9:30,13238330.0,2008-05-09 09:30:00,48.03,48.46,47.9,48.2,1.0027037085200077,1.0265454172726274,1.003439870272418,48.43,47.95,
2008-05-12,9:30,8950824.0,2008-05-12 09:30:00,48.28,49.19,48.2,49.1001,1.0172749765822202,1.0402101109944697,1.021776638019393,48.37,48.1433,
2008-05-13,9:30,11535113.0,2008-05-13 09:30:00,49.13,49.33,48.76,49.22,1.0161786167785802,1.0375834970252895,1.0244449878175328,49.2,48.7545,
2008-05-14,9:30,16759695.0,2008-05-14 09:30:00,49.42,49.93,49.04,49.1,1.0110423932924426,1.0301254794890835,1.0220252681922797,49.51,49.0489,
2008-05-15,9:30,13841109.0,2008-05-15 09:30:00,49.11,50.02,48.98,49.98,1.0234607755943257,1.0433707785823112,1.0397576257045735,49.5745,49.01,
2008-05-16,9:30,19596843.0,2008-05-16 09:30:00,50.09,50.11,49.45,50.0,1.021787492677999,1.0393075580822508,1.0403106137073768,50.13,49.1499,
2008-05-19,9:30,15255556.0,2008-05-19 09:30:00,50.05,50.47,49.34,49.63,1.0127765988882296,1.0288325914066714,1.0326227797197105,50.09,49.7757,
2008-05-20,9:30,21921714.0,2008-05-20 09:30:00,49.44,49.47,48.89,49.26,1.0038338600032524,1.0187166771306428,1.0246088854352144,50.0,49.38,
2008-05-21,9:30,18049878.0,2008-05-21 09:30:00,49.31,49.6,48.02,48.18,0.9829917961878246,0.9943783957476402,1.0018514158081264,49.6222,48.97,
2008-05-22,9:30,20134006.0,2008-05-22 09:30:00,48.3,48.69,48.11,48.36,0.9858932354021498,0.9964179424314756,1.0053350535250691,48.7363,48.07,
2008-05-23,9:30,14741114.0,2008-05-23 09:30:00,48.18,48.35,47.82,48.21,0.9831992375915863,0.992421046659066,1.0022159134562982,48.45,48.09,
2008-05-27,9:30,15283441.0,2008-05-27 09:30:00,48.32,49.11,48.29,49.07,0.9989817186832317,1.0080444009871952,1.019855652490254,48.39,48.09,
2008-05-28,9:30,15936818.0,2008-05-28 09:30:00,49.28,49.36,48.75,49.24,1.0027581167044077,1.0101677804996843,1.023839329879485,49.37,48.722,
2008-05-29,9:30,13022333.0,2008-05-29 09:30:00,49.26,49.97,49.25,49.69,1.0108371320799114,1.0171160977598885,1.0327168289050725,49.45,49.1115,
2008-05-30,9:30,11953893.0,2008-05-30 09:30:00,49.89,50.24,49.75,49.98,1.0156564046938772,1.0208800489442897,1.0390965605404479,50.04,49.2259,
2008-06-02,9:30,13389907.0,2008-06-02 09:30:00,49.92,49.92,48.96,49.4,1.0043248126304185,1.0077420766431104,1.026133634416464,50.1357,49.6914,
2008-06-03,9:30,12075952.0,2008-06-03 09:30:00,49.58,49.9,48.67,49.15,1.000462873098175,1.0018839111061582,1.0201734613189404,50.0246,49.13,
2008-06-04,9:30,17797534.0,2008-06-04 09:30:00,48.97,50.1,48.94,49.75,1.0130855224986532,1.0136188455121742,1.032783968152162,49.2696,48.84,
2008-06-05,9:30,15798662.0,2008-06-05 09:30:00,49.87,50.61,49.7,50.55,1.026737010818747,1.0280956997921233,1.0487097603542195,50.12,49.6,
2008-06-06,9:30,19356421.0,2008-06-06 09:30:00,50.11,50.21,49.02,49.03,0.9943033088805465,0.9962265305661302,1.0169020958015185,50.75,50.08,
2008-06-09,9:30,21678583.0,2008-06-09 09:30:00,49.11,49.19,47.95,48.77,0.9882654544907504,0.9905890817111765,1.0113155343975517,50.5786,48.89,
2008-06-10,9:30,19603651.0,2008-06-10 09:30:00,48.27,48.94,48.16,48.55,0.9829889617535839,0.9856027177021934,1.0064430529451214,48.89,48.12,
2008-06-11,9:30,10901146.0,2008-06-11 09:30:00,48.45,48.52,47.35,47.37,0.962271350808531,0.9634481684841967,0.9821888287124377,48.77,48.44,
2008-06-12,9:30,23943820.0,2008-06-12 09:30:00,47.71,48.11,47.0,47.41,0.9665537953909316,0.9661496845100713,0.9832935030855501,48.547,47.31,
2008-06-13,9:30,24583368.0,2008-06-13 09:30:00,47.7,48.47,47.46,48.39,0.9883349339060342,0.9862133945567289,1.0029303264298886,47.87,47.27,
2008-06-16,9:30,16800544.0,2008-06-16 09:30:00,48.13,49.02,48.07,48.81,0.9993670418685339,0.9961120108652939,1.0116196171199443,48.42,48.0131,
2008-06-17,9:30,17152911.0,2008-06-17 09:30:00,48.95,49.06,48.47,48.55,0.9956365015201231,0.9922224620476444,1.006170296170248,49.1,48.3858,
2008-06-18,9:30,17464261.0,2008-06-18 09:30:00,48.26,48.45,47.83,48.01,0.9870136085060757,0.9831531101815767,0.9954118454809598,48.7795,48.08,
2008-06-19,9:30,14630927.0,2008-06-19 09:30:00,47.91,49.01,47.61,48.79,1.004286972356899,0.9989953498216182,1.0109570784923996,48.5527,47.88,
2008-06-20,9:30,25123249.0,2008-06-20 09:30:00,48.34,48.35,47.21,47.42,0.9828666426856117,0.9727094257928783,0.9838726096888023,48.85,48.0183,0.03
2008-06-23,9:30,16336780.0,2008-06-23 09:30:00,47.62,47.74,46.98,47.058,0.9787864382000122,0.9663150624990949,0.9763955400522272,48.7604,47.3225,
2008-06-24,9:30,17728950.0,2008-06-24 09:30:00,46.83,47.37,46.41,46.81,0.9773537004988422,0.9626630208049366,0.9716338262925815,47.2679,46.5,
2008-06-25,9:30,16670520.0,2008-06-25 09:30:00,47.0,48.0,46.94,47.56,0.9949898021143815,0.979679697133991,0.9874614128980066,47.24,46.74,
2008-06-26,9:30,17708930.0,2008-06-26 09:30:00,46.72,46.72,45.64,45.65,0.9579036780979158,0.9434378492222085,0.9478417653097786,47.68,46.51,
2008-06-27,9:30,18541559.0,2008-06-27 09:30:00,45.59,45.9,44.97,45.66,0.9610881085303379,0.9471713816866357,0.9481484691074316,46.31,45.4,
2008-06-30,9:30,5871046.0,2008-06-30 09:30:00,45.53,45.83,45.15,45.15,0.9567799255140232,0.9416820717983391,0.9385293624320424,45.87,45.35,
2008-07-01,9:30,20437718.0,2008-07-01 09:30:00,44.84,45.86,44.68,45.82,0.9758913611006065,0.9584076674507938,0.9521443567972107,45.6921,44.5,
