Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2007-03-19,09:30,14202040.0,2007-03-19 09:30:00,38.84,39.13,38.73,38.96,1.010771871485102,0.9948011013334718,1.052323241933312,38.87,38.51,
2007-03-20,09:30,8092133.0,2007-03-20 09:30:00,39.04,39.36,39.04,39.23,1.0148739971320293,1.0031380005978985,1.0592367073512015,39.21,38.93,
2007-03-21,09:30,32329665.0,2007-03-21 09:30:00,39.07,39.99,39.02,39.99,1.0309503040987207,1.02314834279268,1.0790269782699855,39.4,39.21,
2007-03-22,09:30,16220060.0,2007-03-22 09:30:00,39.77,39.93,39.68,39.84,1.0237655861635229,1.0204717571387945,1.0745241219726522,40.08,39.88,
2007-03-23,09:30,9023748.0,2007-03-23 09:30:00,39.8,39.95,39.68,39.71,1.0180081246278072,1.0186663601655206,1.070419927399176,39.97,39.77,
2007-03-26,09:30,7285733.0,2007-03-26 09:30:00,39.77,39.88,39.26,39.86,1.0191744514071703,1.0238705652126208,1.0740516061376015,39.84,39.65,
2007-03-27,09:30,9202145.0,2007-03-27 09:30:00,39.73,39.77,39.57,39.6,1.0103370046085505,1.0178504324926059,1.0658096244570219,39.88,39.46,
2007-03-28,09:30,13389720.0,2007-03-28 09:30:00,39.45,39.64,39.17,39.18,0.9970925390738906,1.0065792368032604,1.0537567608161527,39.73,39.34,
2007-03-29,09:30,9861465.0,2007-03-29 09:30:00,39.32,39.4,38.79,39.23,0.9969774865985548,1.007439133516307,1.0542641026516353,39.48,39.16,
2007-03-30,09:30,18190544.0,2007-03-30 09:30:00,39.32,39.38,38.89,39.19,0.994682085850187,1.0060410829344821,1.052504884364641,39.35,39.09,
2007-04-02,09:30,7360014.0,2007-04-02 09:30:00,39.32,39.32,38.99,39.25,0.9944830453505257,1.0061689935065514,1.053137826927774,39.38,39.16,
2007-04-03,09:30,17527357.0,2007-04-03 09:30:00,39.53,39.88,39.53,39.76,1.0056310564871622,1.0170494407953694,1.066057469406859,39.48,39.14,
2007-04-04,09:30,13510963.0,2007-04-04 09:30:00,39.86,39.99,39.77,39.92,1.0081439333027908,1.019498931146929,1.069656520153534,39.93,39.71,
2007-04-05,09:30,6856554.0,2007-04-05 09:30:00,39.9,40.12,39.87,40.12,1.0128527554732987,1.0224225488209593,1.0741497818723393,39.97,39.86,
2007-04-09,09:30,9809622.0,2007-04-09 09:30:00,40.14,40.25,39.96,40.02,1.0099557624024782,1.0182218334057866,1.0706618217588013,40.35,40.01,
2007-04-10,09:30,13242595.0,2007-04-10 09:30:00,40.15,40.23,40.03,40.23,1.0140090509301856,1.0215106908959208,1.075339775809222,40.1,40.01,
2007-04-11,09:30,19406601.0,2007-04-11 09:30:00,40.04,40.08,39.68,39.81,1.0035288823471673,1.009636194974247,1.0633121501268683,40.25,40.15,
2007-04-12,09:30,20548150.0,2007-04-12 09:30:00,39.63,40.13,39.63,40.11,1.0102849733450452,1.015181735506403,1.0709017133677396,39.91,39.61,
2007-04-13,09:30,10830745.0,2007-04-13 09:30:00,40.03,40.24,39.86,40.2,1.0099730998707435,1.0153736517521212,1.0722194134651093,40.22,39.9,
2007-04-16,09:30,14402099.0,2007-04-16 09:30:00,40.43,40.63,40.36,40.56,1.0161340827368555,1.0222655294905183,1.0811737805384887,40.39,40.0,
2007-04-17,09:30,15233703.0,2007-04-17 09:30:00,40.61,40.74,40.53,40.65,1.0149973159648658,1.0219616525216635,1.082575290268344,40.79,40.49,
2007-04-18,09:30,11453663.0,2007-04-18 09:30:00,40.48,40.72,40.36,40.52,1.008699298876374,1.0166608567620898,1.078041960030379,40.84,40.41,
2007-04-19,09:30,14658854.0,2007-04-19 09:30:00,40.5,40.82,40.47,40.66,1.0098001161698975,1.0181038883478186,1.080585995035687,40.66,40.38,
2007-04-20,09:30,29430675.0,2007-04-20 09:30:00,40.92,40.94,40.69,40.87,1.0132078365166455,1.022665109713141,1.0857001168667495,41.01,40.54,
2007-04-23,09:30,12520197.0,2007-04-23 09:30:00,40.97,41.05,40.82,40.94,1.0128998730727437,1.0229141372805808,1.086525407333437,40.96,40.82,
2007-04-24,09:30,13183289.0,2007-04-24 09:30:00,41.03,41.26,40.81,41.13,1.0154528395707574,1.0263510974910626,1.091030056119521,41.14,40.91,
2007-04-25,09:30,13333245.0,2007-04-25 09:30:00,41.3,41.74,41.18,41.69,1.0256302603237766,1.0378200734655063,1.1045054383386685,41.38,41.11,
2007-04-26,09:30,20075951.0,2007-04-26 09:30:00,41.84,42.1,41.81,41.91,1.0261114698909564,1.0403565850635061,1.109051780744207,42.03,41.67,
2007-04-27,09:30,15590580.0,2007-04-27 09:30:00,41.88,42.1,41.73,41.94,1.0224340332655548,1.0374360685236956,1.1083064691480227,42.04,41.71,
2007-04-30,09:30,13718610.0,2007-04-30 09:30:00,41.72,41.89,41.34,41.38,1.006410103668401,1.0212578074356244,1.092700920147192,42.02,41.85,
2007-05-01,09:30,18160268.0,2007-05-01 09:30:00,41.22,41.4,40.97,41.34,1.0038156821525124,1.0177950670104414,1.090578705690026,41.45,41.23,
2007-05-02,09:30,12268612.0,2007-05-02 09:30:00,41.56,41.9,41.56,41.79,1.0122108875550235,1.0258129933707054,1.1011263418339625,41.59,41.3,
2007-05-03,09:30,15553723.0,2007-05-03 09:30:00,41.88,42.05,41.84,41.94,1.0127461439112515,1.0269440551129803,1.103760663599897,41.98,41.71,
2007-05-04,09:30,9251494.0,2007-05-04 09:30:00,42.1,42.22,41.8,41.99,1.0106598381191148,1.025361200007086,1.1033185770525455,42.31,41.9,
2007-05-07,09:30,14378967.0,2007-05-07 09:30:00,42.07,42.12,41.94,41.99,1.0082163541995246,1.0231435048608337,1.1019477833958875,42.1,41.96,
2007-05-08,09:30,14099032.0,2007-05-08 09:30:00,41.79,42.11,41.68,42.06,1.0078820455910393,1.0229005798221376,1.1029880963740089,42.12,41.77,
2007-05-09,09:30,8777122.0,2007-05-09 09:30:00,41.85,42.28,41.85,42.16,1.0078058983957152,1.0227973573418139,1.1039435106795374,42.12,41.79,
2007-05-10,09:30,12923359.0,2007-05-10 09:30:00,42.13,42.19,41.55,41.59,0.9942664952052191,1.0067465185487974,1.0875079201800824,42.2,42.05,
2007-05-11,09:30,6685363.0,2007-05-11 09:30:00,41.66,42.12,41.62,42.12,1.0065132768057965,1.0172617919197255,1.10005107648056,41.87,41.54,
2007-05-14,09:30,10363518.0,2007-05-14 09:30:00,42.13,42.13,41.59,41.83,0.9998433530891478,1.0084131470029924,1.09125857895333,42.21,42.1,
2007-05-15,09:30,22701554.0,2007-05-15 09:30:00,41.82,42.1,41.46,41.49,0.991823900670483,0.9995245123596218,1.081589178129426,41.94,41.69,
2007-05-16,09:30,22375316.0,2007-05-16 09:30:00,41.64,41.92,41.34,41.9,1.0002737327852373,1.0078356901762953,1.0908379157601176,41.7,41.48,
2007-05-17,09:30,12965941.0,2007-05-17 09:30:00,41.82,41.92,41.67,41.7,0.995721412929456,1.0017093754940452,1.08450545830559,41.96,41.8,
2007-05-18,09:30,19835315.0,2007-05-18 09:30:00,41.85,42.07,41.84,42.05,1.0036528435698773,1.008305736653512,1.0921666492323614,41.95,41.66,
2007-05-21,09:30,10012348.0,2007-05-21 09:30:00,42.06,42.52,42.05,42.31,1.009349473960743,1.0131047837668337,1.0978248963485144,42.15,41.94,
2007-05-22,09:30,15544312.0,2007-05-22 09:30:00,42.22,42.48,42.12,42.35,1.0093812622587894,1.0123258177076413,1.0974526522012875,42.34,42.23,
2007-05-23,09:30,13764653.0,2007-05-23 09:30:00,42.52,42.63,42.14,42.16,1.004465226145848,1.0064267036849,1.0910798618335102,42.53,42.23,
2007-05-24,09:30,23120742.0,2007-05-24 09:30:00,42.2,42.39,41.42,41.56,0.9913896249757511,0.992180158651217,1.07431184994323,42.3,42.09,
2007-05-25,09:30,12587197.0,2007-05-25 09:30:00,41.66,41.91,41.57,41.82,0.9971121237802296,0.9985160105728109,1.0798325889734366,41.72,41.45,
2007-05-29,09:30,13329727.0,2007-05-29 09:30:00,42.14,42.24,41.84,42.15,1.004780980453746,1.0060074485999098,1.0868917309780626,41.96,41.78,
2007-05-30,09:30,21132200.0,2007-05-30 09:30:00,41.97,42.49,41.88,42.48,1.011496463807054,1.0128987586593352,1.094355825271848,42.21,41.82,
2007-05-31,09:30,22658402.0,2007-05-31 09:30:00,42.65,42.75,42.48,42.68,1.0136245421809233,1.0160734394030053,1.0981008919136888,42.64,42.48,
2007-06-01,09:30,10156574.0,2007-06-01 09:30:00,42.93,43.02,42.66,42.71,1.0125147550665314,1.0156593896915056,1.097405218329088,42.97,42.63,
2007-06-04,09:30,12087069.0,2007-06-04 09:30:00,42.67,42.89,42.6,42.83,1.0130457977922154,1.0176295886705418,1.0992648971812404,42.81,42.5,
2007-06-05,09:30,11238994.0,2007-06-05 09:30:00,42.7,42.84,42.32,42.83,1.011342749670923,1.0166459520095164,1.09800644948928,42.87,42.69,
2007-06-06,09:30,35171074.0,2007-06-06 09:30:00,42.55,42.56,42.24,42.38,1.0003861532899987,1.0052984438586403,1.085168722474688,42.87,42.5,
2007-06-07,09:30,28907841.0,2007-06-07 09:30:00,42.46,42.51,41.71,41.73,0.9862244576147379,0.9901003471306656,1.0673960774036921,42.46,42.21,
2007-06-08,09:30,27017006.0,2007-06-08 09:30:00,41.88,42.26,41.78,42.23,0.9982007680534826,1.002197255743274,1.0795091872447211,42.14,41.49,
2007-06-11,09:30,13814298.0,2007-06-11 09:30:00,42.31,42.48,42.1,42.15,0.9950154943804259,0.9996340064469506,1.076391673603333,42.29,42.15,
2007-06-12,09:30,13389089.0,2007-06-12 09:30:00,41.94,42.34,41.81,41.9,0.9888932551807615,0.9938985875163696,1.068951795531743,42.44,41.91,
2007-06-13,09:30,14515967.0,2007-06-13 09:30:00,42.05,42.39,41.91,42.36,0.9992666511853182,1.0041875755521827,1.0795552323658641,42.17,41.8,
2007-06-14,09:30,18715761.0,2007-06-14 09:30:00,42.66,42.75,42.51,42.63,1.0055203903887187,1.0095110211356455,1.0855276915415915,42.5,42.12,
2007-06-15,09:30,23857621.0,2007-06-15 09:30:00,42.99,43.09,42.93,43.04,1.0140472997121281,1.017544625849333,1.0943572458570794,43.03,42.59,0.04
2007-06-18,09:30,10430927.0,2007-06-18 09:30:00,43.06,43.1,42.92,43.04,1.0135418838936916,1.0162360861975785,1.0934296098499199,43.13,42.99,
2007-06-19,09:30,16717327.0,2007-06-19 09:30:00,42.88,43.11,42.8,43.03,1.0129050500163388,1.0149059312290842,1.0920619091324175,43.07,42.84,
2007-06-20,09:30,13442999.0,2007-06-20 09:30:00,42.97,43.22,42.61,42.63,1.0038119938184191,1.005000961977152,1.0807243934450725,43.26,42.96,
2007-06-21,09:30,18330168.0,2007-06-21 09:30:00,42.48,43.06,42.42,43.01,1.0115565164114027,1.013390355390711,1.0894333991089697,42.71,42.47,
2007-06-22,09:30,13456608.0,2007-06-22 09:30:00,42.88,42.9,42.45,42.61,1.0001218158804757,1.0033346560161944,1.0781443228589478,43.06,42.79,
2007-06-25,09:30,25658743.0,2007-06-25 09:30:00,42.53,42.9,42.21,42.44,0.9954771833991746,0.9981169060820396,1.0726406850195322,42.79,42.54,
2007-06-26,09:30,10240667.0,2007-06-26 09:30:00,42.44,42.53,42.03,42.21,0.9896999941713129,0.9919873754119831,1.0654916106349426,42.58,42.34,
2007-06-27,09:30,20639185.0,2007-06-27 09:30:00,42.3,42.84,42.23,42.82,1.0029223106366116,1.0064638121552314,1.0807543433014817,42.23,42.0,
2007-06-28,09:30,13882586.0,2007-06-28 09:30:00,42.91,43.13,42.81,42.82,1.0015271825167227,1.0056685862357913,1.0792105768301385,42.93,42.49,
2007-06-29,09:30,11878072.0,2007-06-29 09:30:00,43.07,43.18,42.57,42.89,1.002681032904756,1.007131097526671,1.0799578529084848,43.11,42.75,
2007-07-02,09:30,15390398.0,2007-07-02 09:30:00,43.13,43.29,43.12,43.27,1.0112160566204407,1.0155875460907855,1.0886721383324838,43.03,42.84,
2007-07-03,09:30,8422443.0,2007-07-03 09:30:00,43.43,43.57,43.38,43.55,1.0160608620945197,1.0207194928592003,1.0939714961262559,43.45,43.18,
2007-07-05,09:30,6532729.0,2007-07-05 09:30:00,43.58,43.9,43.46,43.83,1.021664298037793,1.0269604800560006,1.1008064334206669,43.63,43.47,
2007-07-06,09:30,12082504.0,2007-07-06 09:30:00,43.74,44.06,43.72,44.02,1.0228370831205023,1.0292914466867886,1.1042300315399471,43.92,43.66,
2007-07-09,09:30,13804471.0,2007-07-09 09:30:00,44.0,44.11,43.88,44.05,1.0212300191461088,1.0272583080339788,1.103806455841227,44.12,44.0,
2007-07-10,09:30,14892321.0,2007-07-10 09:30:00,43.91,44.04,43.62,43.68,1.0103829377128146,1.0170089882184847,1.09347728784547,44.09,43.78,
2007-07-11,09:30,14329675.0,2007-07-11 09:30:00,43.6,43.99,43.55,43.98,1.0139560576773208,1.0218628145260094,1.0998729453542015,43.75,43.52,
2007-07-12,09:30,17604145.0,2007-07-12 09:30:00,44.1,44.66,44.01,44.65,1.0242362609055389,1.0344126057287846,1.1155869143590507,44.15,43.94,
2007-07-13,09:30,14295059.0,2007-07-13 09:30:00,44.64,44.97,44.61,44.96,1.0267102446286036,1.038529061327605,1.1219664990690907,44.73,44.54,
2007-07-16,09:30,10208774.0,2007-07-16 09:30:00,44.96,45.11,44.82,44.91,1.0212308555956529,1.0348967894908814,1.1196667675897458,44.99,44.67,
2007-07-17,09:30,12628584.0,2007-07-17 09:30:00,45.1,45.34,45.0,45.25,1.0240001286510172,1.0402457470842967,1.126997164650992,45.06,44.91,
2007-07-18,09:30,18588085.0,2007-07-18 09:30:00,45.07,45.21,44.77,45.2,1.018736544867835,1.036549790695736,1.1244513268025589,45.29,44.85,
2007-07-19,09:30,16257341.0,2007-07-19 09:30:00,45.36,45.55,45.24,45.34,1.0180051209343288,1.0370368992298509,1.126607524818688,45.44,44.91,
2007-07-20,09:30,17519499.0,2007-07-20 09:30:00,45.09,45.22,44.79,45.09,1.0099611190460807,1.028706477559816,1.119377320597756,45.48,45.12,
2007-07-23,09:30,13256996.0,2007-07-23 09:30:00,45.12,45.34,44.99,45.12,1.0081267690747908,1.0267758039126682,1.1185753465676669,45.26,45.03,
2007-07-24,09:30,19440229.0,2007-07-24 09:30:00,44.92,45.24,44.29,44.45,0.9924285007641834,1.0095900256747072,1.1009274109287996,45.22,44.83,
2007-07-25,09:30,18659357.0,2007-07-25 09:30:00,44.68,44.7,44.18,44.51,0.9921673486279496,1.0087516671471333,1.1014857466372616,44.83,44.42,
2007-07-26,09:30,25054679.0,2007-07-26 09:30:00,44.39,44.99,43.3,44.13,0.9834265525737453,0.9980787998848275,1.091202126769512,44.91,44.05,
2007-07-27,09:30,33247672.0,2007-07-27 09:30:00,43.92,44.16,43.23,43.24,0.9663183228873433,0.9774784130475682,1.068354276532018,44.52,43.62,
2007-07-30,09:30,28976911.0,2007-07-30 09:30:00,43.54,43.91,43.21,43.75,0.9800157309754833,0.9878972946410841,1.079970110829158,43.68,43.01,
2007-07-31,09:30,17119126.0,2007-07-31 09:30:00,44.14,45.06,42.82,42.83,0.963528897299392,0.967208420273461,1.0565774618205435,44.36,43.7,
2007-08-01,09:30,43726378.0,2007-08-01 09:30:00,42.65,43.16,42.32,43.15,0.9752171478962552,0.9748605659645646,1.064041237009668,43.21,42.37,
2007-08-02,09:30,42847404.0,2007-08-02 09:30:00,43.36,43.69,42.55,43.56,0.9875199693326061,0.9837867139558083,1.073073877768193,43.46,43.07,
2007-08-03,09:30,12836287.0,2007-08-03 09:30:00,43.53,43.74,42.71,42.72,0.9739713563026501,0.9662247529497355,1.052058786196394,43.87,43.24,
2007-08-06,09:30,28711569.0,2007-08-06 09:30:00,42.72,43.26,42.36,43.23,0.9891090848569882,0.9782759323391808,1.0636019033394677,43.06,42.71,
2007-08-07,09:30,12093286.0,2007-08-07 09:30:00,43.34,43.93,42.9,43.53,0.9994169169274112,0.9857650589538519,1.0703825162441043,43.43,43.13,
2007-08-08,09:30,21677806.0,2007-08-08 09:30:00,43.85,44.27,43.68,44.01,1.0113132384558186,0.9962311507528477,1.0812732052550198,43.91,43.47,
2007-08-09,09:30,27090368.0,2007-08-09 09:30:00,43.74,44.13,42.98,42.98,0.9910679106575097,0.9742227975424621,1.0555680737320816,44.24,43.33,
2007-08-10,09:30,32154843.0,2007-08-10 09:30:00,42.47,43.0,41.92,42.59,0.9852986272051285,0.9675873299249216,1.045434029967718,43.03,42.16,
2007-08-13,09:30,14914894.0,2007-08-13 09:30:00,42.87,43.13,42.77,42.89,0.9927007916881946,0.9763244828676673,1.0518985872166484,43.04,42.33,
2007-08-14,09:30,13173857.0,2007-08-14 09:30:00,42.99,42.99,42.16,42.17,0.9790750333444711,0.962587376663397,1.0334575998870288,43.01,42.75,
2007-08-15,09:30,30174532.0,2007-08-15 09:30:00,42.23,42.44,41.29,41.37,0.963439434477576,0.9483006187178898,1.0134014558089488,42.26,41.87,
2007-08-16,09:30,31784735.0,2007-08-16 09:30:00,40.9,41.08,39.92,40.94,0.9584744755020709,0.9433838671218885,1.0031635271908808,41.45,40.77,
2007-08-17,09:30,45317121.0,2007-08-17 09:30:00,41.37,41.79,40.98,41.72,0.9804266710807992,0.9650599165323694,1.0216733276218868,42.37,40.44,
2007-08-20,09:30,15908496.0,2007-08-20 09:30:00,41.85,42.08,41.5,41.93,0.9867741362842649,0.9730429606431485,1.026057742276828,41.93,41.41,
2007-08-21,09:30,11520604.0,2007-08-21 09:30:00,42.01,42.44,41.83,42.36,0.9989955858504801,0.986285698354471,1.0363456761300525,42.1,41.72,
2007-08-22,09:30,22537208.0,2007-08-22 09:30:00,42.81,43.0,42.62,42.94,1.0138659451023584,1.001380589742258,1.0497873019918955,42.72,42.31,
2007-08-23,09:30,17220344.0,2007-08-23 09:30:00,42.98,43.01,42.59,42.82,1.0136686940946362,1.000521330185483,1.046281937411011,43.29,42.92,
2007-08-24,09:30,8992533.0,2007-08-24 09:30:00,42.73,43.45,42.73,43.44,1.0269819727298173,1.0154188402581747,1.0602897084655545,42.96,42.56,
2007-08-27,09:30,10482785.0,2007-08-27 09:30:00,43.37,43.43,43.1,43.16,1.0189798298788455,1.008789029363147,1.0526226586621863,43.53,43.29,
2007-08-28,09:30,8906366.0,2007-08-28 09:30:00,42.82,42.9,42.09,42.1,0.9963761125902668,0.9865616479263312,1.0271082004164196,43.16,42.86,
2007-08-29,09:30,13204476.0,2007-08-29 09:30:00,42.44,43.34,42.38,43.32,1.022385371857421,1.014284743202618,1.0559583853770789,42.48,42.09,
2007-08-30,09:30,14247670.0,2007-08-30 09:30:00,43.43,43.93,43.29,43.55,1.0228965299234707,1.0191185735157333,1.0607985860166338,43.36,43.08,
2007-08-31,09:30,9437614.0,2007-08-31 09:30:00,43.98,44.2,43.8,44.02,1.0275637833440983,1.0299572256173597,1.0719542286557557,44.16,43.53,
2007-09-04,09:30,11670031.0,2007-09-04 09:30:00,44.37,44.99,44.37,44.77,1.0379093369190076,1.0446589805717978,1.0889699255148098,44.19,43.93,
2007-09-05,09:30,8210993.0,2007-09-05 09:30:00,44.64,44.7,44.11,44.31,1.0223179578057946,1.032893606942947,1.0773796628410925,44.78,44.58,
2007-09-06,09:30,13501235.0,2007-09-06 09:30:00,44.15,44.45,43.96,44.28,1.0174105490248846,1.0311976432540195,1.0759001095736354,44.54,44.12,
2007-09-07,09:30,14605632.0,2007-09-07 09:30:00,43.71,43.78,43.2,43.45,0.9974991339466301,1.012718395466981,1.0555104824332806,44.37,43.69,
2007-09-10,09:30,12301014.0,2007-09-10 09:30:00,43.55,43.81,43.07,43.42,0.9956246122645875,1.0115930018785135,1.054393007572134,43.93,43.37,
2007-09-11,09:30,13086544.0,2007-09-11 09:30:00,43.74,44.12,43.36,44.09,1.0093199311314023,1.0252231539985122,1.0698198014527662,43.84,43.42,
2007-09-12,09:30,13525990.0,2007-09-12 09:30:00,44.23,44.49,44.04,44.09,1.0075234291098742,1.0240634417393844,1.069502416185567,44.14,43.91,
2007-09-13,09:30,10279834.0,2007-09-13 09:30:00,44.26,44.47,44.1,44.3,1.00786202631573,1.0266407047683321,1.0742139736311553,44.47,44.09,
2007-09-14,09:30,14504942.0,2007-09-14 09:30:00,44.13,44.44,44.13,44.35,1.0065441160773632,1.0240960579326561,1.0745404843650206,44.35,43.9,
2007-09-17,09:30,14321411.0,2007-09-17 09:30:00,44.08,44.12,43.8,43.98,0.997269703855222,1.0121957140443791,1.064978319663933,44.38,44.07,
2007-09-18,09:30,10262930.0,2007-09-18 09:30:00,44.04,47.52,44.01,45.09,1.0201835722434585,1.0338945624270093,1.091059277759854,44.3,43.9,
2007-09-19,09:30,14927497.0,2007-09-19 09:30:00,45.35,45.56,45.01,45.18,1.0219057476138396,1.0328813370607879,1.093156553130183,45.35,44.96,
2007-09-20,09:30,14291657.0,2007-09-20 09:30:00,45.2,45.33,45.02,45.09,1.017452860496131,1.026968780738414,1.089385262582835,45.21,45.01,
2007-09-21,09:30,13656054.0,2007-09-21 09:30:00,45.27,45.53,45.08,45.4,1.0223410199544665,1.0315312852453953,1.0963284874126529,45.44,45.06,0.03
2007-09-24,09:30,10880938.0,2007-09-24 09:30:00,45.5,45.95,45.38,45.6,1.0225094446763257,1.0331339854283164,1.100564477714302,45.56,45.31,
2007-09-25,09:30,16387232.0,2007-09-25 09:30:00,45.53,46.05,45.44,46.04,1.0267492589791931,1.0400083765683688,1.1101907828935853,45.93,45.42,
2007-09-26,09:30,14633658.0,2007-09-26 09:30:00,46.19,46.42,46.06,46.24,1.0272405906882327,1.0415998050381543,1.1147576006968414,46.33,45.47,
2007-09-27,09:30,13136262.0,2007-09-27 09:30:00,46.43,46.59,46.35,46.51,1.0274612861932382,1.0419780597976638,1.1194351828816231,46.61,46.19,
2007-09-28,09:30,8734230.0,2007-09-28 09:30:00,46.55,46.6,46.15,46.35,1.019909179482166,1.035203011678668,1.1148252405202288,46.61,46.33,
2007-10-01,09:30,13767150.0,2007-10-01 09:30:00,46.46,47.0,46.42,46.87,1.026420434854219,1.0433865353199088,1.126637470741804,46.51,46.29,
2007-10-02,09:30,11014673.0,2007-10-02 09:30:00,46.76,46.89,46.61,46.88,1.0207099170586584,1.040440059526151,1.12584071522845,46.94,46.32,
2007-10-03,09:30,9783463.0,2007-10-03 09:30:00,46.53,46.9,46.39,46.56,1.010695073151894,1.0312780076898882,1.1170968833268557,46.9,46.57,
2007-10-04,09:30,19974845.0,2007-10-04 09:30:00,46.4,46.73,46.36,46.67,1.0101211991666679,1.03110967145624,1.1187845032199508,46.85,46.48,
2007-10-05,09:30,17145115.0,2007-10-05 09:30:00,47.0,47.69,46.94,47.62,1.0254862447137694,1.0483383593848752,1.1404365080296284,47.04,46.47,
2007-10-08,09:30,6881467.0,2007-10-08 09:30:00,47.7,47.92,47.52,47.92,1.0268365754186897,1.0499806405454264,1.1464229471025253,47.76,47.22,
2007-10-09,09:30,14722811.0,2007-10-09 09:30:00,47.98,48.18,47.8,48.12,1.0262515049504155,1.0493862202410267,1.150197469010571,48.06,47.47,
2007-10-10,09:30,10253287.0,2007-10-10 09:30:00,48.07,48.3,47.98,48.24,1.024382028686486,1.0474258281666242,1.1517754263133944,48.18,47.94,
2007-10-11,09:30,16952975.0,2007-10-11 09:30:00,48.51,48.62,47.12,47.47,1.005764337697921,1.027201425205801,1.1323441445330351,48.53,48.2,
2007-10-12,09:30,19191304.0,2007-10-12 09:30:00,47.85,48.26,47.74,48.25,1.018930958288696,1.039945398435599,1.1497379177334253,48.62,47.32,
2007-10-15,09:30,14330911.0,2007-10-15 09:30:00,48.23,48.36,47.52,47.89,1.008143731442444,1.0282461835839933,1.1397027667193564,48.45,47.37,
2007-10-16,09:30,21331097.0,2007-10-16 09:30:00,47.72,48.02,47.54,47.65,1.001895154508701,1.0195674457751467,1.1331748544912268,47.98,47.55,
2007-10-17,09:30,20970936.0,2007-10-17 09:30:00,48.19,48.35,47.49,48.28,1.012095986907815,1.0293383062412151,1.1464640361381861,48.43,47.64,
2007-10-18,09:30,13453414.0,2007-10-18 09:30:00,48.02,48.58,47.89,48.48,1.0127366409548884,1.0303301825852884,1.1500770009536052,48.54,47.98,
2007-10-19,09:30,31791932.0,2007-10-19 09:30:00,48.19,48.21,47.24,47.26,0.9863717807432972,1.0024305692192403,1.1203149987707601,48.78,48.08,
2007-10-22,09:30,36678722.0,2007-10-22 09:30:00,47.48,47.91,47.32,47.84,0.9977947041834987,1.0119765496795654,1.1326785711510428,48.48,46.86,
2007-10-23,09:30,27264580.0,2007-10-23 09:30:00,48.24,48.85,48.07,48.84,1.0168745176384608,1.0297862707595389,1.1550924678487235,48.4,47.25,
2007-10-24,09:30,23299221.0,2007-10-24 09:30:00,48.52,48.52,46.85,48.47,1.0085084012425558,1.0195021383208343,1.1451399420874677,48.84,47.79,
2007-10-25,09:30,28891434.0,2007-10-25 09:30:00,48.01,48.61,47.51,47.82,0.995785204452237,1.0042820513155906,1.128725647540517,48.83,47.9,
2007-10-26,09:30,28857586.0,2007-10-26 09:30:00,48.33,48.68,48.16,48.62,1.0101143242456634,1.018782972083347,1.1463089713781691,48.79,47.76,
2007-10-29,09:30,14779281.0,2007-10-29 09:30:00,48.84,48.99,48.54,48.82,1.0131653949546693,1.0204238661800722,1.1498717799432734,48.99,48.53,
2007-10-30,09:30,14506132.0,2007-10-30 09:30:00,48.74,49.18,48.59,48.91,1.0132584039869637,1.0204269361343155,1.1511081399612233,48.87,48.55,
2007-10-31,09:30,10463431.0,2007-10-31 09:30:00,49.09,49.65,48.72,49.6,1.0238832582799167,1.0321166201526388,1.1662328429159905,49.14,48.81,
2007-11-01,09:30,27221655.0,2007-11-01 09:30:00,49.23,49.35,48.65,48.69,1.003954951081802,1.010677129922703,1.143298119774686,49.66,48.83,
2007-11-02,09:30,43891910.0,2007-11-02 09:30:00,48.56,49.16,48.3,49.06,1.0106705922871826,1.0161383900474448,1.150927018914874,49.29,48.62,
2007-11-05,09:30,25286537.0,2007-11-05 09:30:00,48.68,49.02,48.29,48.73,1.001414503804083,1.0084821423623147,1.1423245768979249,49.17,48.5,
2007-11-06,09:30,10105388.0,2007-11-06 09:30:00,48.93,49.29,48.47,49.29,1.0099741992004452,1.0184754101019664,1.1538686981134392,49.09,48.68,
2007-11-07,09:30,15055211.0,2007-11-07 09:30:00,49.02,49.21,48.07,48.1,0.9867834158953875,0.9937290261445132,1.1246391490665522,49.29,39.34,
2007-11-08,09:30,40217613.0,2007-11-08 09:30:00,47.58,47.7,45.77,46.64,0.9601128837482154,0.9650778636883806,1.0896303423511378,48.91,47.3,
2007-11-09,09:30,51806714.0,2007-11-09 09:30:00,45.67,46.07,45.06,45.06,0.9328041691873992,0.9350122232081061,1.0524889096721766,48.05,45.69,
2007-11-12,09:30,35740796.0,2007-11-12 09:30:00,45.05,45.27,43.84,43.94,0.9171997092369792,0.9151744284433565,1.0251923770847657,46.67,44.9,
2007-11-13,09:30,34811405.0,2007-11-13 09:30:00,44.61,45.74,44.58,45.74,0.9606374900985403,0.954956081807088,1.0666740209027694,45.24,43.78,
2007-11-14,09:30,43509544.0,2007-11-14 09:30:00,45.87,46.12,44.99,45.15,0.9551868056633855,0.9450773276732783,1.05228922384161,46.43,45.37,
2007-11-15,09:30,27486785.0,2007-11-15 09:30:00,45.24,45.57,44.51,44.91,0.9586968079031593,0.9431436004855004,1.04597895710386,45.81,44.99,
2007-11-16,09:30,56519610.0,2007-11-16 09:30:00,44.6,45.46,44.42,45.33,0.9738867281668215,0.954864910921509,1.0549356848950622,45.34,44.65,
