Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2009-06-08,09:30,8582382.0,2009-06-08 09:30:00,36.25,36.95,36.12,36.67,1.0275369622453308,1.052842175301762,1.1203256745423498,36.87,36.37,
2009-06-09,09:30,15641590.0,2009-06-09 09:30:00,36.84,37.17,36.67,36.94,1.0264665697920925,1.0569508786448578,1.1305922777242927,36.91,36.2269,
2009-06-10,09:30,16491264.0,2009-06-10 09:30:00,36.91,36.93,36.29,36.81,1.0176383817513448,1.0497008154702392,1.128310702481963,37.37,36.7,
2009-06-11,09:30,19669780.0,2009-06-11 09:30:00,37.08,37.23,36.77,36.81,1.0118671752682464,1.0455985116580024,1.1301182434268853,36.98,36.415,
2009-06-12,09:30,13441484.0,2009-06-12 09:30:00,36.39,36.67,36.2,36.67,1.0029356677519072,1.0356869585911712,1.1265629579853718,36.9847,36.58,
2009-06-15,09:30,20906090.0,2009-06-15 09:30:00,36.03,36.08,35.58,35.9,0.9811429655902209,1.011078285055919,1.1052599490945567,36.71,36.16,
2009-06-16,09:30,13217970.0,2009-06-16 09:30:00,36.05,36.19,35.52,35.55,0.9736088458157104,0.9983017046342723,1.0963316193780228,36.6924,35.6691,
2009-06-17,09:30,25387596.0,2009-06-17 09:30:00,35.5,36.21,35.45,35.87,0.9842680144683602,1.0056303919271752,1.1086950428353624,36.11,35.53,
2009-06-18,09:30,23023580.0,2009-06-18 09:30:00,35.89,36.06,35.71,35.82,0.9835991852967274,1.0017712545588662,1.1082576743303714,36.0876,35.5428,
2009-06-19,09:30,19999399.0,2009-06-19 09:30:00,36.28,36.36,35.9101,36.14,0.9954871379768879,1.009935013830055,1.1217367653894614,36.1,35.64,0.04
2009-06-22,09:30,21100695.0,2009-06-22 09:30:00,35.5,35.51,35.02,35.08,0.9697712064335168,0.9778576745484759,1.0898846606064043,36.2465,35.7,
2009-06-23,09:30,19911492.0,2009-06-23 09:30:00,35.05,35.17,34.77,35.02,0.9715270692814626,0.9736874100856009,1.0888199175782045,35.85,35.07,
2009-06-24,09:30,9179234.0,2009-06-24 09:30:00,35.48,35.87,35.38,35.59,0.9911923967171126,0.988996905862061,1.1084855902022188,35.38,34.88,
2009-06-25,09:30,18383233.0,2009-06-25 09:30:00,35.84,36.36,35.6,36.3,1.0119296709075971,1.0060759987756167,1.1314911765302744,35.87,35.0364,
2009-06-26,09:30,18899988.0,2009-06-26 09:30:00,36.22,36.5,36.16,36.38,1.0152023880624368,1.0063505739200982,1.1350189680983795,36.32,35.9733,
2009-06-29,09:30,14421925.0,2009-06-29 09:30:00,36.26,36.75,36.12,36.45,1.0178355553454737,1.0070864792647716,1.138600145400528,36.55,36.31,
2009-06-30,09:30,9785743.0,2009-06-30 09:30:00,36.65,36.67,36.11,36.36,1.0145314200617959,1.0051068297854842,1.1376519025045746,36.6,36.4064,
2009-07-01,09:30,10470895.0,2009-07-01 09:30:00,36.67,36.84,36.39,36.41,1.012794440623319,1.0056529722039032,1.1394850452779217,36.68,36.15,
2009-07-02,09:30,21387153.0,2009-07-02 09:30:00,35.65,35.74,35.5,35.6,0.9911515287879834,0.9844381631468149,1.1155305049525388,36.5787,36.05,
2009-07-06,09:30,15031919.0,2009-07-06 09:30:00,35.38,35.47,35.04,35.42,0.9867762238481593,0.9808441076692959,1.110752832474771,36.4342,35.15,
2009-07-07,09:30,21497085.0,2009-07-07 09:30:00,35.22,35.22,34.51,34.53,0.9662424082982631,0.9592574559860746,1.0840748749284956,35.6,35.3346,
2009-07-08,09:30,18993481.0,2009-07-08 09:30:00,34.62,34.87,34.3,34.72,0.9721944793044212,0.9667069547272342,1.0908596242249684,35.4437,34.51,
2009-07-09,09:30,15127480.0,2009-07-09 09:30:00,34.75,35.01,34.66,34.77,0.9744460447792714,0.9711276349626305,1.0941048046450919,34.97,34.425,
2009-07-10,09:30,21947572.0,2009-07-10 09:30:00,35.0,35.1,34.5626,34.92,0.9803233264286256,0.9777291265910256,1.0998206964562127,34.85,34.5,
2009-07-13,09:30,21039593.0,2009-07-13 09:30:00,34.62,35.6,34.48,35.5701,1.0009201616372971,0.9980646555022132,1.121766626787909,35.15,34.62,
2009-07-14,09:30,15799791.0,2009-07-14 09:30:00,35.48,35.79,35.4,35.72,1.006248779017684,1.0028958272768567,1.1267396622016743,35.74,35.4,
2009-07-15,09:30,33903610.0,2009-07-15 09:30:00,36.41,36.93,36.41,36.89,1.0388028111660228,1.0351149660704204,1.1653967002560564,36.4,35.62,
2009-07-16,09:30,22662257.0,2009-07-16 09:30:00,37.09,37.44,36.87,37.36,1.048554198511303,1.044864957237862,1.1799415247430372,36.93,35.7359,
2009-07-17,09:30,15624019.0,2009-07-17 09:30:00,37.27,37.57,37.17,37.55,1.0510570796639707,1.0480663685848903,1.186276626297059,37.45,36.92,
2009-07-20,09:30,16433811.0,2009-07-20 09:30:00,37.88,38.0,37.62,37.93,1.0549049480426056,1.0551057432882158,1.1978011802600457,37.92,37.4797,
2009-07-21,09:30,17424008.0,2009-07-21 09:30:00,37.87,38.18,37.64,38.17,1.054749097364162,1.0595044184305067,1.2060430916177454,38.1,37.72,
2009-07-22,09:30,16852215.0,2009-07-22 09:30:00,38.45,38.69,38.22,38.5,1.053089453378505,1.0635776707349567,1.2157864393742792,38.45,37.75,
2009-07-23,09:30,18568537.0,2009-07-23 09:30:00,38.82,39.49,38.74,39.35,1.0640624511211,1.0808741643071278,1.2419795372536269,38.56,38.3,
2009-07-24,09:30,21311346.0,2009-07-24 09:30:00,38.83,39.37,38.78,39.35,1.0449559648402247,1.067801319519611,1.231671538041772,39.463,38.4929,
2009-07-27,09:30,14813684.0,2009-07-27 09:30:00,39.19,39.41,38.87,39.35,1.041756883210928,1.071734157976082,1.2398026349960558,39.55,39.05,
2009-07-28,09:30,12630422.0,2009-07-28 09:30:00,39.38,39.59,38.93,39.47,1.0259909975014387,1.0606525178402377,1.2299788487302132,39.42,39.12,
2009-07-29,09:30,14221905.0,2009-07-29 09:30:00,39.27,39.43,39.0,39.35,1.0239704806128462,1.0637364307199246,1.2366218979809829,39.5,39.08,
2009-07-30,09:30,16838972.0,2009-07-30 09:30:00,40.0399,40.18,39.51,39.57,1.0235383993909644,1.0655781853283934,1.2422220703533198,39.82,39.2838,
2009-07-31,09:30,12088393.0,2009-07-31 09:30:00,39.64,39.845,39.41,39.44,1.015443898483582,1.0582080040057382,1.2375905811428576,39.88,39.3461,
2009-08-03,09:30,13700927.0,2009-08-03 09:30:00,39.78,40.06,39.66,40.03,1.024683971010363,1.0679771763219938,1.2548116554203423,40.04,39.36,
2009-08-04,09:30,10606840.0,2009-08-04 09:30:00,39.89,40.19,39.8,40.03,1.0196548674896038,1.0617334674122343,1.2529416873324937,40.09,39.4422,
2009-08-05,09:30,17478832.0,2009-08-05 09:30:00,39.76,39.85,39.46,39.74,1.0081430911798313,1.0466411857883164,1.2417703228898787,40.16,39.8157,
2009-08-06,09:30,16502054.0,2009-08-06 09:30:00,39.48,39.65,39.24,39.4,0.9972372568568525,1.0313783765463242,1.2294504368838306,39.96,39.38,
2009-08-07,09:30,19593396.0,2009-08-07 09:30:00,39.72,40.07,39.59,39.87,1.0086685246385094,1.037859579939444,1.243742651610932,40.03,39.28,
2009-08-10,09:30,12133437.0,2009-08-10 09:30:00,39.77,39.82,39.34,39.6,1.0003213281098677,1.024629846166296,1.2334298845149958,40.04,39.3728,
2009-08-11,09:30,15934518.0,2009-08-11 09:30:00,39.36,39.42,39.05,39.25,0.9919378902966085,1.01125989446035,1.2211781064173788,39.8,39.4,
2009-08-12,09:30,17332660.0,2009-08-12 09:30:00,39.83,40.22,39.72,39.87,1.0055256805228852,1.0217714014929125,1.2383295742940539,39.43,39.09,
2009-08-13,09:30,17933868.0,2009-08-13 09:30:00,39.75,40.16,39.71,40.09,1.0093383267975475,1.0234499995328161,1.2431055305020287,40.35,39.2385,
2009-08-14,09:30,19693033.0,2009-08-14 09:30:00,39.59,39.65,39.28,39.63,0.9976201480270684,1.0089227422414164,1.2267482819934294,40.22,39.84,
2009-08-17,09:30,23521172.0,2009-08-17 09:30:00,38.87,38.88,38.46,38.48,0.9708258173795452,0.9785539674636415,1.189911582576515,40.0763,38.93,
2009-08-18,09:30,12573725.0,2009-08-18 09:30:00,38.68,39.98,38.68,39.02,0.9869879836637473,0.9912078768624865,1.2055485950578024,39.6563,38.44,
2009-08-19,09:30,13862130.0,2009-08-19 09:30:00,38.85,39.4,38.84,39.3,0.9955097990432796,0.9967153620411691,1.2126587032919216,39.35,38.53,
2009-08-20,09:30,12658372.0,2009-08-20 09:30:00,39.7,39.84,39.52,39.75,1.0070922898502206,1.0068494061588977,1.2255331648276366,39.56,39.03,
2009-08-21,09:30,17086210.0,2009-08-21 09:30:00,39.9,40.36,39.8,40.28,1.0183823923691646,1.0191150322912257,1.2404209821550436,40.02,39.3014,
2009-08-24,09:30,22836639.0,2009-08-24 09:30:00,40.42,40.57,40.1,40.25,1.0165075089069469,1.016634220154721,1.2379298211144976,40.49,39.7337,
2009-08-25,09:30,11842597.0,2009-08-25 09:30:00,40.54,40.76,40.25,40.36,1.0177390375297486,1.01841594344682,1.2400045124755597,40.5,39.975,
2009-08-26,09:30,11207793.0,2009-08-26 09:30:00,40.37,40.601,40.08,40.31,1.0135586213630843,1.0151624133640118,1.2359899732817394,40.64,40.22,
2009-08-27,09:30,10671800.0,2009-08-27 09:30:00,39.86,40.47,39.67,40.4,1.0148436036825195,1.0163888205297138,1.2372923622281502,40.47,40.19,
2009-08-28,09:30,22048401.0,2009-08-28 09:30:00,40.66,40.78,40.16,40.44,1.0150368363359041,1.0163355693062102,1.2366698775982559,40.93,39.79,
2009-08-31,09:30,16148191.0,2009-08-31 09:30:00,39.87,40.05,39.79,40.03,1.0038301041915452,1.0053340593954685,1.2222616971456743,40.91,40.04,
2009-09-01,09:30,15052590.0,2009-09-01 09:30:00,40.38,40.59,39.16,39.28,0.9832288778566152,0.9873952716649734,1.197415806995878,40.06,39.69,
2009-09-02,09:30,15889219.0,2009-09-02 09:30:00,39.28,39.47,39.12,39.25,0.981986391786007,0.9875751176164214,1.1948846042984695,40.38,39.05,
2009-09-03,09:30,13534491.0,2009-09-03 09:30:00,39.27,39.5702,39.02,39.52,0.9880195178609555,0.994379265009347,1.200861956113518,39.61,39.19,
2009-09-04,09:30,10260482.0,2009-09-04 09:30:00,39.56,40.38,39.55,40.34,1.007900620309212,1.0145803418146755,1.224454163938888,39.82,39.14,
2009-09-08,09:30,11958978.0,2009-09-08 09:30:00,40.552,40.75,40.46,40.74,1.0163516866896134,1.023079421187591,1.2336507062763795,40.78,39.5422,
2009-09-09,09:30,12005495.0,2009-09-09 09:30:00,40.84,41.29,40.84,41.09,1.0231342598174324,1.0300336260570122,1.2415659325640414,40.82,40.53,
2009-09-10,09:30,14291010.0,2009-09-10 09:30:00,41.152,41.53,41.0,41.47,1.0302564328281085,1.037061671774086,1.2503368268179458,41.21,40.7504,
2009-09-11,09:30,11362925.0,2009-09-11 09:30:00,41.53,41.62,41.22,41.52,1.028416828686516,1.0360263976759077,1.2487398148727809,41.65,41.1049,
2009-09-14,09:30,11896764.0,2009-09-14 09:30:00,41.45,41.71,41.35,41.68,1.0294132654619503,1.038058009183009,1.2510248682676468,41.5569,41.09,
2009-09-15,09:30,15545570.0,2009-09-15 09:30:00,41.74,41.95,41.57,41.81,1.0294572838501834,1.038610413739543,1.2523531350774757,41.79,41.48,
2009-09-16,09:30,10730472.0,2009-09-16 09:30:00,41.94,42.48,41.89,42.42,1.0389187356657739,1.048874869936897,1.2681305407505472,42.03,41.73,
2009-09-17,09:30,12311968.0,2009-09-17 09:30:00,42.53,42.66,42.21,42.41,1.0314857825766397,1.0444711926058161,1.2653072258931977,42.91,41.8493,
2009-09-18,09:30,15173277.0,2009-09-18 09:30:00,42.44,42.62,42.21,42.44,1.0258850392003356,1.04233271179185,1.2644866445687466,42.62,42.2,0.04
2009-09-21,09:30,10152126.0,2009-09-21 09:30:00,42.23,42.7,42.16,42.57,1.0220690787712505,1.0420542750398234,1.265567385339742,42.547,42.06,
2009-09-22,09:30,13501250.0,2009-09-22 09:30:00,42.62,42.77,42.49,42.65,1.0188108468077421,1.041101367039188,1.2652918928307377,42.9,42.51,
2009-09-23,09:30,14668653.0,2009-09-23 09:30:00,42.72,43.17,42.376999999999995,42.42,1.0101955638797973,1.0335295224930086,1.2566159513096937,42.87,42.6,
2009-09-24,09:30,12304651.0,2009-09-24 09:30:00,42.5,42.555,41.77,42.08,0.9989488202207556,1.0222166640794943,1.2429355865522878,42.77,42.34,
2009-09-25,09:30,17739723.0,2009-09-25 09:30:00,41.96,42.06,41.58,41.7,0.989607503402752,1.0115422000494023,1.2298747150722749,42.12,41.65,
2009-09-28,09:30,17242679.0,2009-09-28 09:30:00,42.26,42.66,42.26,42.42,1.0044413596429336,1.0263359217668446,1.2485144029777664,42.06,41.67,
2009-09-29,09:30,15105377.0,2009-09-29 09:30:00,42.55,42.5651,42.03,42.24,0.9986932899684754,1.0196001184506804,1.2406549841912269,42.48,41.675,
2009-09-30,09:30,27874483.0,2009-09-30 09:30:00,41.74,42.6024,41.68,42.23,0.9983716351442903,1.0176813435576144,1.23912484247437,42.51,42.09,
2009-10-01,09:30,13908348.0,2009-10-01 09:30:00,41.96,42.05,41.0,41.01,0.9717124608330934,0.9855849974729254,1.2004539417032853,42.33,41.97,
2009-10-02,09:30,27792378.0,2009-10-02 09:30:00,40.99,41.25,40.86,40.89,0.9719867269153591,0.9808276643269823,1.1948736589649007,41.591,40.63,
2009-10-05,09:30,14120235.0,2009-10-05 09:30:00,41.1,41.4,40.83,41.2,0.982445137804642,0.9867857976574537,1.2026286300605644,41.22,40.88,
2009-10-06,09:30,17465013.0,2009-10-06 09:30:00,41.81,42.14,41.53,41.94,1.001215359606866,1.002415323786677,1.2218194866417198,41.6,40.8972,
2009-10-07,09:30,14162032.0,2009-10-07 09:30:00,41.9,42.08,41.8,42.06,1.005367291847475,1.003730398105759,1.2230893030269052,42.06,41.77,
2009-10-08,09:30,13594746.0,2009-10-08 09:30:00,42.32,42.62,42.14,42.23,1.0101306847417901,1.0066648020667048,1.226107041170758,42.45,42.03,
2009-10-09,09:30,13483037.0,2009-10-09 09:30:00,42.42,42.55,42.32,42.46,1.0149652044735762,1.0111906970215108,1.2306948736102272,42.29,42.03,
2009-10-12,09:30,8129904.0,2009-10-12 09:30:00,42.84,42.87,42.28,42.56,1.0151976194160406,1.0120828873424772,1.230886195492969,42.78,42.45,
2009-10-13,09:30,10342030.0,2009-10-13 09:30:00,42.48,42.75,42.37,42.58,1.0150619671745567,1.0112441011674687,1.2287798096133384,42.68,42.34,
2009-10-14,09:30,18462665.0,2009-10-14 09:30:00,42.94,43.293,42.8704,43.158,1.026796809978997,1.023409428576402,1.2429937800546076,43.18,42.41,
2009-10-15,09:30,11617222.0,2009-10-15 09:30:00,43.1101,43.12,42.87,43.08,1.0226262307152894,1.020253640378887,1.2375814050884726,43.17,42.77,
2009-10-16,09:30,17336748.0,2009-10-16 09:30:00,42.76,42.99,42.48,42.79,1.0120867458226077,1.013149209924516,1.227181579640415,43.21,42.79,
2009-10-19,09:30,10288015.0,2009-10-19 09:30:00,42.67,43.27,42.59,43.21,1.0171625855855029,1.0224450491373551,1.237118237613561,43.133,42.3,
2009-10-20,09:30,20027302.0,2009-10-20 09:30:00,43.32,43.4,42.94,43.22,1.013040871051118,1.0219335837967918,1.2352392327596893,43.68,43.07,
2009-10-21,09:30,15500067.0,2009-10-21 09:30:00,43.53,43.82,43.06,43.15,1.0085864371018924,1.0194791674892831,1.2308103822565615,43.32,43.0,
2009-10-22,09:30,14134433.0,2009-10-22 09:30:00,42.93,43.49,42.79,43.33,1.0098781085878634,1.0225071970477941,1.2335420914806052,43.5727,42.91,
2009-10-23,09:30,13778327.0,2009-10-23 09:30:00,43.62,43.71,43.02,43.14,1.0037874688083122,1.01704583255661,1.2261904906056218,43.79,43.31,
2009-10-26,09:30,13371464.0,2009-10-26 09:30:00,43.66,43.76,42.79,42.99,0.9994502718346274,1.0122777455868432,1.2200787916403832,43.38,43.09,
2009-10-27,09:30,14929935.0,2009-10-27 09:30:00,42.85,43.03,42.18,42.34,0.9848176220122209,0.9970506755917857,1.19953381671982,43.3968,42.82,
2009-10-28,09:30,15951518.0,2009-10-28 09:30:00,42.18,42.22,41.3,41.4,0.9651496726444719,0.975587664670328,1.170642358771054,42.62,41.56,
2009-10-29,09:30,14014407.0,2009-10-29 09:30:00,41.72,42.19,41.69,42.09,0.983703777546483,0.9922652042528258,1.1883213571276243,41.86,41.32,
2009-10-30,09:30,19990792.0,2009-10-30 09:30:00,41.965,42.14,40.92,40.96,0.9615844051691205,0.9656689160054739,1.1544009858890993,42.11,41.86,
2009-11-02,09:30,17921219.0,2009-11-02 09:30:00,41.03,41.57,40.64,41.12,0.9689879619565779,0.9694051677492661,1.1572225757776786,41.5575,40.89,
2009-11-03,09:30,14714641.0,2009-11-03 09:30:00,41.02,41.32,40.84,41.26,0.9761268124121059,0.9724140957808495,1.158940492667067,41.27,40.69,
2009-11-04,09:30,13048754.0,2009-11-04 09:30:00,41.56,41.87,41.28,41.31,0.981773872364764,0.9747313656897825,1.1587246160455604,41.54,41.0779,
2009-11-05,09:30,16752151.0,2009-11-05 09:30:00,42.1,42.4,42.07,42.35,1.0077225234595524,0.9984618673332458,1.1851206069251126,41.86,41.27,
2009-11-06,09:30,17102686.0,2009-11-06 09:30:00,42.58,42.65,42.19,42.6,1.0152305081690787,1.0039501578410908,1.1898056481991806,42.73,41.3536,
2009-11-09,09:30,15237633.0,2009-11-09 09:30:00,43.11,43.52,43.11,43.5,1.0360645684316816,1.024212296555464,1.2127411624430662,43.03,41.5,
2009-11-10,09:30,12236231.0,2009-11-10 09:30:00,43.68,43.7714,43.4,43.61,1.0372692055273927,1.0255944998907294,1.2133468899769906,43.53,42.5891,
2009-11-11,09:30,12014402.0,2009-11-11 09:30:00,44.01,44.14,43.61,43.89,1.040418679008744,1.0306545397317117,1.2186573880673983,44.05,43.57,
2009-11-12,09:30,15196229.0,2009-11-12 09:30:00,44.11,44.16,43.55,43.64,1.0294811413253666,1.0242242994481412,1.2094765156321148,44.013999999999996,43.61,
2009-11-13,09:30,14633637.0,2009-11-13 09:30:00,43.685,44.14,43.65,44.01,1.033716515536498,1.0315767635756459,1.217011923872347,43.86,43.6,
2009-11-16,09:30,14612257.0,2009-11-16 09:30:00,44.49,44.65,44.33,44.46,1.0365392461946694,1.0401737040858012,1.226837240265781,44.35,43.6335,
2009-11-17,09:30,14757505.0,2009-11-17 09:30:00,44.46,44.6,44.25,44.6,1.0322120599132485,1.0418359688012522,1.2281205973779385,44.48,44.18,
2009-11-18,09:30,13579628.0,2009-11-18 09:30:00,44.18,44.4,44.05,44.35,1.0197961467790206,1.0346955596361416,1.2187996731347435,44.65,44.38,
2009-11-19,09:30,23507066.0,2009-11-19 09:30:00,43.55,43.73,43.35,43.66,0.9990638349578841,1.0180093633846568,1.1975670729443013,44.38,43.96,
2009-11-20,09:30,11588094.0,2009-11-20 09:30:00,43.36,43.54,43.28,43.45,0.9917807461416291,1.012733472301753,1.1894245297121522,43.69,43.26,
2009-11-23,09:30,15134127.0,2009-11-23 09:30:00,44.3,44.37,43.97,44.14,1.0045514125927972,1.0279001306441171,1.2064723638138337,43.95,43.38,
2009-11-24,09:30,12253990.0,2009-11-24 09:30:00,43.82,44.08,43.73,43.98,1.0001446890870618,1.0232725618275065,1.2003143210030678,44.17,43.92,
2009-11-25,09:30,6445513.0,2009-11-25 09:30:00,44.09,44.22,44.0617,44.18,1.003303293970437,1.0256020117710758,1.2032191567360695,44.31,43.8475,
2009-11-27,09:30,15645494.0,2009-11-27 09:30:00,43.31,43.83,43.28,43.41,0.9888840827140135,1.0076869110013291,1.1828202432935477,44.49,42.88,
2009-11-30,09:30,14426108.0,2009-11-30 09:30:00,43.39,43.62,43.11,43.55,0.9902044843209278,1.0072118976626092,1.1820837884322668,43.49,43.18,
2009-12-01,09:30,10973509.0,2009-12-01 09:30:00,44.09,44.3,43.93,44.02,1.0004342137050584,1.014211333784603,1.192091378911804,43.96,43.3894,
2009-12-02,09:30,11411668.0,2009-12-02 09:30:00,44.25,44.49,43.98,44.08,1.0026058458139744,1.0123276405965997,1.1913141224042334,44.18,43.5301,
2009-12-03,09:30,9450831.0,2009-12-03 09:30:00,44.37,44.385,43.88,43.9,0.9999794205535973,1.005301015994813,1.1840977083935014,44.34,44.07,
2009-12-04,09:30,13783680.0,2009-12-04 09:30:00,44.67,44.69,43.66,44.11,1.005698624008878,1.0075030606154014,1.1878408325610956,44.49,43.74,
2009-12-07,09:30,12416691.0,2009-12-07 09:30:00,44.201,44.26,43.82,43.919,1.000393797691597,1.0010098579318032,1.1797931524515377,44.24,43.91,
2009-12-08,09:30,17097337.0,2009-12-08 09:30:00,43.54,44.0,43.47,43.64,0.993830360386972,0.9937323955072497,1.1700533871562755,44.08,43.46,
2009-12-09,09:30,10707574.0,2009-12-09 09:30:00,43.52,44.12,43.45,44.07,1.0039754183764915,1.0031317681921534,1.1794260821518503,43.9292,43.4849,
2009-12-10,09:30,12787676.0,2009-12-10 09:30:00,44.38,44.51,44.25,44.29,1.008338642092186,1.007395646365645,1.1828212175851556,44.43,43.6637,
2009-12-11,09:30,10065476.0,2009-12-11 09:30:00,44.5,44.52,43.95,44.15,1.0045734412818328,1.0032802321615457,1.1757139256049922,44.63,44.0809,
2009-12-14,09:30,6680058.0,2009-12-14 09:30:00,44.36,44.6,44.19,44.55,1.0119564390830136,1.011843001093905,1.1842155640755687,44.5,44.11,
2009-12-15,09:30,8387846.0,2009-12-15 09:30:00,44.29,44.67,44.17,44.3,1.004741924820709,1.005848995110438,1.174809990158888,44.57,44.25,
2009-12-16,09:30,10110170.0,2009-12-16 09:30:00,44.66,44.7,44.29,44.37,1.0053776512554897,1.007320638200063,1.173638820642275,44.61,44.24,
2009-12-17,09:30,12366393.0,2009-12-17 09:30:00,43.9,44.08,43.76,43.83,0.993650528078424,0.9958980149181452,1.1568246110441034,44.4488,43.98,
2009-12-18,09:30,14979294.0,2009-12-18 09:30:00,44.26,44.48,44.0,44.48,1.0085063773391043,1.0119280224830278,1.1728869246126885,44.3532,43.78,0.08
2009-12-21,09:30,11190161.0,2009-12-21 09:30:00,44.9,45.13,44.8257,44.96,1.0179305060078063,1.0217879368288103,1.183157096716853,44.77,44.08,
2009-12-22,09:30,8356607.0,2009-12-22 09:30:00,45.17,45.29,45.05,45.22,1.0211157893137885,1.025856765192758,1.1872112252063602,45.22,44.4351,
2009-12-23,09:30,8213556.0,2009-12-23 09:30:00,45.37,45.57,45.21,45.55,1.0243760802327044,1.0316769058343862,1.193009201302088,45.47,44.9619,
2009-12-24,09:30,6318007.0,2009-12-24 09:30:00,45.79,46.01,45.6706,45.98,1.0296666633469111,1.0388768653800053,1.201131400130633,45.69,44.248999999999995,
2009-12-28,09:30,9476566.0,2009-12-28 09:30:00,46.2,46.25,45.94,46.21,1.0308565644969208,1.0419297115249762,1.204628196103941,46.13,45.91,
2009-12-29,09:30,4390211.0,2009-12-29 09:30:00,46.16,46.17,45.99,46.02,1.0225272143057484,1.0347667245242667,1.1969680138160954,46.27,45.9723,
2009-12-30,09:30,13383852.0,2009-12-30 09:30:00,46.2,46.23,45.96,46.16,1.0221399202886023,1.0349418401233414,1.19780893357146,46.08,45.84,
2009-12-31,09:30,5856686.0,2009-12-31 09:30:00,46.1737,46.19,45.75,45.75,1.009745239374944,1.0235462923295313,1.1843782155378868,46.29,46.0261,
2010-01-04,09:30,13448055.0,2010-01-04 09:30:00,46.36,46.485,46.28,46.4,1.0201646260187751,1.035861268813735,1.1991154094418168,46.39,45.53,
2010-01-05,09:30,8410379.0,2010-01-05 09:30:00,46.32,46.5,46.16,46.41,1.0147454904526878,1.0330038707029339,1.1965161557287143,46.5,45.7405,
2010-01-06,09:30,14050445.0,2010-01-06 09:30:00,46.4,46.52,46.07,46.19,1.0052683450901427,1.0244999969469548,1.1867006713995885,46.46,46.21,
2010-01-07,09:30,8783698.0,2010-01-07 09:30:00,45.98,46.25,45.92,46.17,1.0035170337401247,1.0226434516591802,1.1851386445624816,46.4321,46.02,
2010-01-08,09:30,16038339.0,2010-01-08 09:30:00,46.15,46.55,46.15,46.54,1.0091445534397214,1.0278269467025483,1.1924053414965063,46.34,45.89,
2010-01-11,09:30,16724151.0,2010-01-11 09:30:00,46.33,46.43,46.12,46.36,1.003443227452061,1.021104733495564,1.1851203624379396,46.8,46.4246,
2010-01-12,09:30,14192620.0,2010-01-12 09:30:00,45.96,46.07,45.53,45.78,0.991279822973504,1.0066896300954526,1.1681410669328285,46.4173,45.99,
2010-01-13,09:30,10141508.0,2010-01-13 09:30:00,45.84,46.49,45.61,46.36,1.0033653039651997,1.016781811854235,1.180340525558078,46.3761,45.6099,
2010-01-14,09:30,10813483.0,2010-01-14 09:30:00,46.33,46.52,46.22,46.38,1.0035202585412917,1.0156284295135414,1.1789027855211258,46.42,45.7745,
2010-01-15,09:30,22218879.0,2010-01-15 09:30:00,46.21,46.23,45.65,45.869,0.9924631072713029,1.0021093146316282,1.162878989206201,46.78,46.18,
2010-01-19,09:30,14329228.0,2010-01-19 09:30:00,46.25,46.64,46.245,46.58,1.0068172390693804,1.015847519571274,1.1792761245708565,46.4,45.71,
2010-01-20,09:30,15557467.0,2010-01-20 09:30:00,46.05,46.1,45.43,45.93,0.9933139433089729,0.9989847391507966,1.1602302294366869,46.6025,45.843,
2010-01-21,09:30,16104759.0,2010-01-21 09:30:00,46.14,46.35,45.3,45.48,0.9858154118461524,0.9885753865253343,1.1474525221844387,46.604,45.5999,
2010-01-22,09:30,19827791.0,2010-01-22 09:30:00,45.32,45.3299,44.04,44.16,0.9607405705145987,0.9604673728275877,1.112227300972607,46.206,45.17,
2010-01-25,09:30,13478742.0,2010-01-25 09:30:00,44.47,44.6,44.12,44.3,0.9675633894125655,0.9646490485968251,1.1141887787486735,45.4986,44.09,
2010-01-26,09:30,17431405.0,2010-01-26 09:30:00,44.16,44.89,44.11,44.34,0.9726849562450429,0.9667326906156897,1.1134503961922741,44.89,43.9,
2010-01-27,09:30,18047414.0,2010-01-27 09:30:00,44.43,44.85,44.01,44.7,0.9836162694477698,0.9756578448241755,1.1205732669168147,44.7699,44.08,
2010-01-28,09:30,23177300.0,2010-01-28 09:30:00,44.18,44.18,43.32,43.56,0.9626049753023023,0.9532023870111441,1.0902775291953357,44.85,44.1,
2010-01-29,09:30,24603056.0,2010-01-29 09:30:00,43.9,44.0,42.63,42.8,0.952621064655539,0.939741457761614,1.0698618471842012,44.7219,43.4,
2010-02-01,09:30,17098632.0,2010-02-01 09:30:00,43.1,43.2807,42.88,43.25,0.9692240429933863,0.9529632848848145,1.0801368119671435,44.0,42.66,
2010-02-02,09:30,13256858.0,2010-02-02 09:30:00,43.18,43.78,43.03,43.65,0.9823636310157324,0.963677262180064,1.0884495490320447,43.4,42.8058,
2010-02-03,09:30,10658452.0,2010-02-03 09:30:00,43.73,43.97,43.47,43.9,0.9932521594866696,0.9715603886777566,1.0929826181187643,43.7028,43.2897,
2010-02-04,09:30,21203237.0,2010-02-04 09:30:00,43.15,43.26,42.62,42.64,0.9711043736371707,0.9472415924654805,1.0599766027076305,44.14,43.55,
2010-02-05,09:30,29008539.0,2010-02-05 09:30:00,42.49,43.02,42.12,42.93,0.9844248964685166,0.9584477628194383,1.0675536927808558,43.8872,42.47,
2010-02-08,09:30,19178617.0,2010-02-08 09:30:00,42.87,43.18,42.64,42.67,0.9803663725130798,0.955084724349827,1.0585451052263473,43.14,42.1466,
