Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2006-10-26,09:30,7887018.0,2006-10-26 09:30:00,42.479,42.92,42.22,42.82,1.013774672584051,1.0271282301126041,1.070516003458379,42.64,42.42,
2006-10-27,09:30,9576349.0,2006-10-27 09:30:00,42.7,42.82,42.08,42.2201,0.9993113554359689,1.0109027007090168,1.0553860947249698,42.95,42.66,
2006-10-30,09:30,16806978.0,2006-10-30 09:30:00,42.11,42.65,42.06,42.47,1.005595315659463,1.0152501683086315,1.0621946168144731,42.34,42.17,
2006-10-31,09:30,19430465.0,2006-10-31 09:30:00,42.65,42.76,42.31,42.57,1.007723997413,1.0148220672831547,1.0647369777195697,42.59,42.4,
2006-11-01,09:30,10355519.0,2006-11-01 09:30:00,42.69,42.77,41.82,41.99,0.9939972631440942,0.9990824009271762,1.0503142404156351,42.8,42.55,
2006-11-02,09:30,15451656.0,2006-11-02 09:30:00,41.85,42.14,41.81,42.01,0.9944305810140103,0.9991964981825529,1.051326171872021,42.16,41.8,
2006-11-03,09:30,13821673.0,2006-11-03 09:30:00,42.0,42.09,41.61,41.92,0.9917648246383012,0.9960975010310282,1.048641736445917,42.11,41.91,
2006-11-06,09:30,16284636.0,2006-11-06 09:30:00,42.33,42.7,42.32,42.54,1.0050257123745254,1.0092982173722589,1.0637156614352794,42.09,41.72,
2006-11-07,09:30,16522351.0,2006-11-07 09:30:00,42.72,43.09,42.7,42.82,1.0110088252392884,1.0147116278217694,1.0707476548230603,42.6,42.48,
2006-11-08,09:30,25213108.0,2006-11-08 09:30:00,42.74,43.2,42.63,43.02,1.0137933807532877,1.0178306025894508,1.0755238854313325,42.94,42.52,
2006-11-09,09:30,20389129.0,2006-11-09 09:30:00,43.22,43.3,42.67,42.82,1.0082177863520863,1.0116301165291515,1.0703055424939933,43.33,42.801,
2006-11-10,09:30,15119870.0,2006-11-10 09:30:00,42.8,43.04,42.75,43.03,1.0124705233140563,1.0154058825219536,1.075094566157494,42.95,42.78,
2006-11-13,09:30,10553835.0,2006-11-13 09:30:00,43.39,43.54,43.28,43.47,1.0200742300962722,1.0245915062549928,1.0858932885601622,43.1,43.02,
2006-11-14,09:30,11433625.0,2006-11-14 09:30:00,43.43,43.97,43.24,43.931000000000004,1.0276895779370792,1.0337396001567998,1.097135574396169,43.66,43.37,
2006-11-15,09:30,9059895.0,2006-11-15 09:30:00,44.15,44.39,44.08,44.1,1.0285537681057495,1.0355269914573286,1.1013311580542067,44.06,43.9,
2006-11-16,09:30,16533384.0,2006-11-16 09:30:00,44.14,44.42,44.04,44.32,1.027972076416406,1.0370888649804868,1.105768281868421,44.3,44.01,
2006-11-17,09:30,6414294.0,2006-11-17 09:30:00,44.2,44.29,43.95,44.29,1.0230944671984967,1.03432155166762,1.1053632490317267,44.36,44.04,
2006-11-20,09:30,7562716.0,2006-11-20 09:30:00,44.19,44.48,44.12,44.37,1.019905680142493,1.033676446490392,1.1071213692042168,44.31,44.1,
2006-11-21,09:30,8781518.0,2006-11-21 09:30:00,44.38,44.51,44.25,44.45,1.0172256586769481,1.0327599188056487,1.1081059513265101,44.44,44.36,
2006-11-22,09:30,15383759.0,2006-11-22 09:30:00,44.51,44.75,44.26,44.73,1.0196032484858089,1.0362960722389878,1.1145086193912175,44.6,44.39,
2006-11-24,09:30,9062987.0,2006-11-24 09:30:00,44.53,44.86,44.52,44.65,1.0143744464912006,1.0319153473672005,1.112014956613971,44.77,44.34,
2006-11-27,09:30,12628394.0,2006-11-27 09:30:00,44.37,44.38,43.65,43.66,0.989773118697305,1.0076636383993052,1.0864556021002838,44.64,44.5,
2006-11-28,09:30,13734443.0,2006-11-28 09:30:00,43.49,43.84,43.38,43.76,0.9912093610234866,1.008934926247073,1.0893023337240242,43.68,43.45,
2006-11-29,09:30,15519781.0,2006-11-29 09:30:00,44.01,44.18,43.66,44.06,0.9967715173084043,1.0140799330162396,1.0962713405740967,44.04,43.71,
2006-11-30,09:30,12215305.0,2006-11-30 09:30:00,44.08,44.28,43.79,44.06,0.9958682808838876,1.0117715631317254,1.0950893383644746,44.22,43.95,
2006-12-01,09:30,6956560.0,2006-12-01 09:30:00,43.88,43.89,43.26,43.66,0.9881895103596253,1.001223174459816,1.0852938809167463,44.09,43.99,
2006-12-04,09:30,8806739.0,2006-12-04 09:30:00,43.9,44.48,43.87,44.25,1.0018517238609743,1.0125274038614984,1.0998270589442742,43.82,43.55,
2006-12-05,09:30,10262850.0,2006-12-05 09:30:00,44.31,44.55,44.3,44.41,1.0052256817754792,1.0134392282095108,1.1033546881272263,44.45,44.23,
2006-12-06,09:30,11395934.0,2006-12-06 09:30:00,44.18,44.4,44.1,44.26,1.0018723627637571,1.007904919838614,1.0988924373764832,44.42,44.18,
2006-12-07,09:30,9521429.0,2006-12-07 09:30:00,44.32,44.33,43.7,43.7,0.9907257225342978,0.9942149759437665,1.0846516067121383,44.4,44.21,
2006-12-08,09:30,13052487.0,2006-12-08 09:30:00,43.66,44.26,43.47,43.9,0.9969654799116096,0.9978247990441221,1.08923517357376,43.77,43.48,
2006-12-11,09:30,8376326.0,2006-12-11 09:30:00,44.02,44.36,43.96,44.05,1.0018192589514945,1.0001299782553188,1.0928164137243983,44.01,43.82,
2006-12-12,09:30,7298246.0,2006-12-12 09:30:00,44.08,44.08,43.56,43.8,0.9955780537975853,0.9934012130777296,1.0860778562589846,44.15,44.03,
2006-12-13,09:30,10909357.0,2006-12-13 09:30:00,43.91,43.93,43.62,43.87,0.9971694877286014,0.9947748295589091,1.087677428584025,44.13,43.74,
2006-12-14,09:30,15857427.0,2006-12-14 09:30:00,44.41,44.57,44.34,44.37,1.007680168436155,1.0054057583329274,1.0994449084014393,44.03,43.84,
2006-12-15,09:30,14088264.0,2006-12-15 09:30:00,44.64,44.68,44.35,44.43,1.009347162909924,1.0075856732916484,1.1018829567478474,44.84,44.1,0.05
2006-12-18,09:30,14203318.0,2006-12-18 09:30:00,44.71,44.75,43.8,43.99,0.9985612346466686,0.9978832688052822,1.0906113190524733,44.68,44.37,
2006-12-19,09:30,21146497.0,2006-12-19 09:30:00,43.57,44.06,43.5,43.85,0.996115082258242,0.9951330003916259,1.0867527683136229,44.02,43.27,
2006-12-20,09:30,9171148.0,2006-12-20 09:30:00,44.05,44.11,43.67,43.68,0.9938677957086623,0.9921945800923437,1.082391129516153,44.0,43.78,
2006-12-21,09:30,16779777.0,2006-12-21 09:30:00,43.66,43.79,43.21,43.38,0.9885050920621121,0.9862384655981121,1.074362107964226,43.79,43.64,
2006-12-22,09:30,20889110.0,2006-12-22 09:30:00,43.21,43.39,42.95,42.95,0.9797054243729888,0.9778554243665883,1.0628845845517478,43.48,43.17,
2006-12-26,09:30,10184035.0,2006-12-26 09:30:00,43.01,43.12,42.93,43.12,0.9853191140683889,0.9835405668052496,1.066989363602477,42.96,42.85,
2006-12-27,09:30,9614803.0,2006-12-27 09:30:00,43.28,43.4,43.1,43.34,0.9917411053483852,0.9888356557362821,1.0720675365343428,43.38,43.09,
2006-12-28,09:30,7832658.0,2006-12-28 09:30:00,43.17,43.38,43.07,43.2,0.9882230767422218,0.9846816173036943,1.0666246120961413,43.34,43.16,
2006-12-29,09:30,9041063.0,2006-12-29 09:30:00,43.46,43.61,43.12,43.15,0.9905154097660087,0.986513690019431,1.0674075569768735,43.28,43.1,
2007-01-03,09:30,11143071.0,2007-01-03 09:30:00,43.5,44.06,42.53,43.23,0.9945839212944099,0.989145641772028,1.0691226205707918,43.6,43.13,
2007-01-04,09:30,10584324.0,2007-01-04 09:30:00,43.39,44.21,43.15,44.08,1.0142302820828273,1.0074069126015348,1.089034553482431,43.33,42.687,
2007-01-05,09:30,14215413.0,2007-01-05 09:30:00,43.71,43.93,43.48,43.84,1.0096916954719544,1.0029939171675435,1.08352348242571,44.2,43.8,
2007-01-08,09:30,2630383.0,2007-01-08 09:30:00,43.88,44.12,43.64,43.89,1.0103191612498277,1.0042117812351308,1.0838823478836384,43.92,43.71,
2007-01-09,09:30,7349181.0,2007-01-09 09:30:00,43.97,44.29,43.63,44.11,1.0145138251720622,1.009363208430546,1.0889161642965928,44.06,43.85,
2007-01-10,09:30,11314304.0,2007-01-10 09:30:00,44.07,44.66,44.01,44.64,1.0238214197373772,1.0201830088038084,1.1012648451603768,44.14,43.79,
2007-01-11,09:30,11595817.0,2007-01-11 09:30:00,44.82,45.24,44.79,45.08,1.0297584066963092,1.0293184754198021,1.1120884442686592,44.81,44.6,
2007-01-12,09:30,13528812.0,2007-01-12 09:30:00,45.28,45.35,44.97,45.32,1.0303048450628778,1.0331053409825433,1.1171994853456448,45.15,44.9,
2007-01-16,09:30,7233595.0,2007-01-16 09:30:00,45.35,45.39,45.13,45.28,1.0254886291120182,1.0307050833534372,1.1158788340731245,45.47,45.3,
2007-01-17,09:30,13507649.0,2007-01-17 09:30:00,45.17,45.29,44.83,44.91,1.0133746679972955,1.0210840649841257,1.106341404377064,45.35,45.05,
2007-01-18,09:30,11107022.0,2007-01-18 09:30:00,44.68,44.68,43.95,44.07,0.9927724115432844,1.0024690335085755,1.0856106770110217,45.04,44.74,
2007-01-19,09:30,11938077.0,2007-01-19 09:30:00,43.99,44.28,43.94,44.16,0.9929088602902367,1.0047988635952114,1.087515104999535,44.135,43.91,
2007-01-22,09:30,14614266.0,2007-01-22 09:30:00,44.0293,44.04,43.51,43.7,0.9828618101988129,0.9942025107835094,1.0754578543798152,44.26,43.75,
2007-01-23,09:30,12799783.0,2007-01-23 09:30:00,43.84,43.9801,43.5,43.57,0.9809290408383741,0.9919897781373599,1.0725567259218156,43.78,43.6,
2007-01-24,09:30,14011565.0,2007-01-24 09:30:00,43.87,44.32,43.85,44.29,0.9962790800639654,1.007712477648199,1.0900372371206586,43.88,43.54,
2007-01-25,09:30,8209510.0,2007-01-25 09:30:00,44.41,44.42,43.58,43.69,0.9842047095145942,0.9943695215427389,1.0758664437524594,44.49,44.24,
2007-01-26,09:30,16056948.0,2007-01-26 09:30:00,43.53,43.75,43.29,43.57,0.9827146975552827,0.9900450166826946,1.0717521778544776,44.2798,43.61,
2007-01-29,09:30,10532429.0,2007-01-29 09:30:00,43.52,43.91,43.4,43.6,0.9865909062984911,0.9904183686251091,1.072545541167817,43.57,43.4,
2007-01-30,09:30,6072162.0,2007-01-30 09:30:00,43.63,43.79,43.52,43.68,0.9904659920803628,0.9905516616726101,1.0727999126220529,43.8,43.58,
2007-01-31,09:30,12883119.0,2007-01-31 09:30:00,43.39,44.19,43.37,44.06,1.002958148586014,0.999513589375464,1.0833204676432064,43.74,43.53,
2007-02-01,09:30,18369000.0,2007-02-01 09:30:00,44.33,44.39,43.86,44.0,1.0032542838083156,0.9970218273072134,1.0813351416490076,44.32,43.85,
2007-02-02,09:30,8190232.0,2007-02-02 09:30:00,43.96,44.25,43.94,44.16,1.0067356740561528,0.9996551348496121,1.0849221950442693,44.22,43.99,
2007-02-05,09:30,9992354.0,2007-02-05 09:30:00,44.13,44.27,43.96,44.12,1.0059280213369117,0.9986850757845893,1.083705752000462,44.22,44.07,
2007-02-06,09:30,9992104.0,2007-02-06 09:30:00,44.11,44.12,43.64,44.07,1.0037903068478922,0.9971013381748064,1.0820317903102914,44.23,44.1,
2007-02-07,09:30,10009382.0,2007-02-07 09:30:00,44.19,44.65,44.13,44.49,1.011060412743292,1.0055249827507418,1.0915796010055578,44.35,44.01,
2007-02-08,09:30,1994534.0,2007-02-08 09:30:00,44.32,44.6,44.28,44.5,1.010519331280112,1.0049197047586758,1.0909934511759378,44.6,44.46,
2007-02-09,09:30,6660534.0,2007-02-09 09:30:00,44.57,44.61,43.73,43.888000000000005,0.9972520686310349,0.9928243353959978,1.0767373657769344,44.59,44.45,
2007-02-12,09:30,31753776.0,2007-02-12 09:30:00,43.72,43.81,43.59,43.7,0.9931016174894367,0.9904402961349438,1.0723119326389536,43.92,43.76,
2007-02-13,09:30,11872532.0,2007-02-13 09:30:00,43.98,44.0,43.7,43.86,0.9959949649656004,0.9953961672432948,1.075715239518425,43.8,43.67,
2007-02-14,09:30,10763331.0,2007-02-14 09:30:00,44.1201,44.71,44.1,44.59,1.0107753505396238,1.0129348188879657,1.093538545503194,44.08,43.84,
2007-02-15,09:30,11167081.0,2007-02-15 09:30:00,44.72,44.85,44.6,44.81,1.015015463662436,1.0188947149784868,1.0994956835221752,44.7,44.53,
2007-02-16,09:30,12300275.0,2007-02-16 09:30:00,44.65,44.83,44.57,44.78,1.0101465507441525,1.0147966195131997,1.0953691864438289,44.86,44.67,
2007-02-20,09:30,13155043.0,2007-02-20 09:30:00,44.602,45.12,44.43,45.05,1.0159706732382945,1.0215416687892465,1.1032141236785555,44.82,44.63,
2007-02-21,09:30,17862376.0,2007-02-21 09:30:00,44.95,45.21,44.88,45.18,1.0168976177300748,1.0230596444605224,1.1061306072179358,45.15,44.68,
2007-02-22,09:30,18629863.0,2007-02-22 09:30:00,45.47,45.48,45.07,45.42,1.019237436098363,1.0262308363455588,1.1112604684593357,45.4,45.18,
2007-02-23,09:30,12114660.0,2007-02-23 09:30:00,45.25,45.39,45.06,45.26,1.013992279597198,1.0215607477993573,1.106914342809938,45.51,45.2399,
2007-02-26,09:30,4412927.0,2007-02-26 09:30:00,45.16,45.25,44.76,45.045,1.00785242223083,1.0151658751388077,1.1011395136507656,45.53,45.24,
2007-02-27,09:30,11603811.0,2007-02-27 09:30:00,44.36,44.48,43.06,43.19,0.967813316217897,0.9738650914905703,1.05574919496535,45.42,44.3,
2007-02-28,09:30,14913051.0,2007-02-28 09:30:00,43.2,43.76,43.08,43.32,0.9717030256806494,0.9773160248976918,1.058944759146853,43.5,42.79,
2007-03-01,09:30,14218146.0,2007-03-01 09:30:00,42.71,43.54,42.69,43.13,0.9686593848712337,0.9733276061111854,1.0537377572445084,43.55,42.45,
2007-03-02,09:30,8880776.0,2007-03-02 09:30:00,42.94,43.14,42.47,42.49,0.9582085103613724,0.960299600873902,1.0375558060051795,43.18,42.56,
2007-03-05,09:30,31903110.0,2007-03-05 09:30:00,42.52,42.8,42.11,42.16,0.9560779314338947,0.9547410595531214,1.0292345242078837,42.5,41.89,
2007-03-06,09:30,25821760.0,2007-03-06 09:30:00,42.62,42.99,42.5,42.85,0.9756980468662465,0.9719701085272004,1.04593491960646,42.79,42.03,
2007-03-07,09:30,18220190.0,2007-03-07 09:30:00,42.77,42.98,42.65,42.67,0.9766184165366091,0.9696222492684599,1.041348311594085,42.94,42.1444,
2007-03-08,09:30,16228595.0,2007-03-08 09:30:00,43.04,43.24,42.84,42.97,0.9878159590885414,0.9773629398196199,1.0479129636433682,43.24,42.61,
2007-03-09,09:30,18872797.0,2007-03-09 09:30:00,43.05,43.14,42.65,42.92,0.9920589729623244,0.9780740673399767,1.0464707532539543,43.45,42.9552,
2007-03-12,09:30,7533410.0,2007-03-12 09:30:00,42.94,43.28,42.88,43.22,1.0028484222620029,0.9857795332327072,1.0527426096986996,43.15,42.78,
2007-03-13,09:30,19249874.0,2007-03-13 09:30:00,43.13,43.2,42.37,42.3699,0.9889238851678407,0.9682040499174929,1.0317924609824993,43.25,42.87,
2007-03-14,09:30,21770235.0,2007-03-14 09:30:00,42.46,42.89,42.1,42.886,1.003820727533813,0.9831419991667032,1.046353649192451,42.45,42.2,
2007-03-15,09:30,13371222.0,2007-03-15 09:30:00,43.03,43.06,42.72,42.89,1.0024222340880977,0.981892529044197,1.0434616701187707,43.17,42.82,
2007-03-16,09:30,11625104.0,2007-03-16 09:30:00,42.91,43.04,42.61,42.82,1.0022318672333146,0.983004452576654,1.0422213077711013,43.0,42.68,0.03
2007-03-19,09:30,12806567.0,2007-03-19 09:30:00,43.07,43.39,42.95,43.21,1.0107718714851022,0.9948011013334717,1.0523232419333117,43.11,42.77,
2007-03-20,09:30,7307006.0,2007-03-20 09:30:00,43.236999999999995,43.59,43.23,43.44,1.0148739971320293,1.0031380005978987,1.0592367073512015,43.42,43.1735,
2007-03-21,09:30,29099282.0,2007-03-21 09:30:00,43.4026,44.43,43.35,44.43,1.0309503040987205,1.02314834279268,1.0790269782699853,43.71,43.4259,
2007-03-22,09:30,14599342.0,2007-03-22 09:30:00,44.19,44.36,44.09,44.26,1.0237655861635224,1.0204717571387945,1.074524121972652,44.53,44.31,
2007-03-23,09:30,8123924.0,2007-03-23 09:30:00,44.21,44.37,44.07,44.11,1.0180081246278072,1.0186663601655206,1.0704199273991757,44.4112,44.17,
2007-03-26,09:30,6556259.0,2007-03-26 09:30:00,44.2,44.32,43.63,44.29,1.0191744514071703,1.0238705652126208,1.0740516061376013,44.2487,44.04,
2007-03-27,09:30,8284532.0,2007-03-27 09:30:00,44.13,44.18,43.95,43.99,1.0103370046085502,1.0178504324926059,1.0658096244570217,44.32,43.85,
2007-03-28,09:30,12054535.0,2007-03-28 09:30:00,43.82,44.03,43.51,43.52,0.9970925390738906,1.0065792368032602,1.0537567608161522,44.1301,43.7,
2007-03-29,09:30,8876069.0,2007-03-29 09:30:00,43.69,43.77,43.1,43.58,0.9969774865985548,1.0074391335163073,1.0542641026516348,43.86,43.5,
2007-03-30,09:30,16369109.0,2007-03-30 09:30:00,43.7,43.76,43.2215,43.548,0.994682085850187,1.0060410829344821,1.0525048843646407,43.73,43.433,
2007-04-02,09:30,6627613.0,2007-04-02 09:30:00,43.66,43.66,43.3,43.59,0.9944830453505257,1.0061689935065514,1.0531378269277738,43.73,43.52,
2007-04-03,09:30,15776001.0,2007-04-03 09:30:00,43.92,44.31,43.92,44.17,1.0056310564871622,1.0170494407953694,1.066057469406859,43.86,43.4691,
2007-04-04,09:30,12174669.0,2007-04-04 09:30:00,44.24,44.38,44.13,44.3,1.0081439333027906,1.019498931146929,1.069656520153534,44.31,44.123000000000005,
2007-04-05,09:30,6171449.0,2007-04-05 09:30:00,44.33,44.57,44.3,44.57,1.0128527554732987,1.0224225488209593,1.0741497818723393,44.36,44.28,
2007-04-09,09:30,8833419.0,2007-04-09 09:30:00,44.58,44.7,44.38,44.44,1.0099557624024782,1.0182218334057866,1.0706618217588009,44.81,44.4498,
2007-04-10,09:30,11924746.0,2007-04-10 09:30:00,44.59,44.68,44.45,44.68,1.0140090509301856,1.0215106908959208,1.0753397758092218,44.53,44.43,
2007-04-11,09:30,17471424.0,2007-04-11 09:30:00,44.48,44.52,44.07,44.22,1.0035288823471673,1.0096361949742467,1.0633121501268679,44.71,44.59,
2007-04-12,09:30,18479649.0,2007-04-12 09:30:00,44.07,44.62,44.07,44.6,1.0102849733450452,1.0151817355064028,1.0709017133677396,44.3335,44.04,
2007-04-13,09:30,9746367.0,2007-04-13 09:30:00,44.48,44.72,44.29,44.67,1.0099730998707435,1.015373651752121,1.072219413465109,44.7,44.3608,
2007-04-16,09:30,12960207.0,2007-04-16 09:30:00,44.93,45.15,44.85,45.07,1.0161340827368555,1.0222655294905183,1.0811737805384887,44.88,44.45,
2007-04-17,09:30,13729840.0,2007-04-17 09:30:00,45.06,45.2,44.97,45.1,1.0149973159648658,1.0219616525216635,1.082575290268344,45.26,44.96,
2007-04-18,09:30,10311534.0,2007-04-18 09:30:00,44.96,45.23,44.83,45.01,1.008699298876374,1.0166608567620896,1.078041960030379,45.31,44.89,
2007-04-19,09:30,13223468.0,2007-04-19 09:30:00,44.9,45.25,44.86,45.07,1.0098001161698975,1.0181038883478186,1.0805859950356869,45.16,44.76,
2007-04-20,09:30,26495923.0,2007-04-20 09:30:00,45.45,45.48,45.2,45.4,1.0132078365166455,1.022665109713141,1.085700116866749,45.55,44.94,
2007-04-23,09:30,11271715.0,2007-04-23 09:30:00,45.51,45.6,45.34,45.47,1.0128998730727437,1.022914137280581,1.0865254073334367,45.5,45.34,
2007-04-24,09:30,11868686.0,2007-04-24 09:30:00,45.58,45.83,45.33,45.69,1.0154528395707574,1.0263510974910628,1.091030056119521,45.7,45.44,
2007-04-25,09:30,12014067.0,2007-04-25 09:30:00,45.83,46.32,45.7,46.27,1.0256302603237766,1.0378200734655063,1.1045054383386685,45.92,45.66,
2007-04-26,09:30,18116842.0,2007-04-26 09:30:00,46.36,46.65,46.33,46.44,1.0261114698909564,1.0403565850635066,1.1090517807442066,46.58,46.2491,
2007-04-27,09:30,14054031.0,2007-04-27 09:30:00,46.46,46.7,46.29,46.52,1.0224340332655548,1.0374360685236956,1.1083064691480224,46.59,46.2237,
2007-04-30,09:30,12350627.0,2007-04-30 09:30:00,46.34,46.53,45.92,45.96,1.006410103668401,1.0212578074356244,1.0927009201471918,46.62,46.4487,
2007-05-01,09:30,16296141.0,2007-05-01 09:30:00,45.93,46.14,45.66,46.07,1.0038156821525126,1.0177950670104414,1.0905787056900258,46.05,45.84,
2007-05-02,09:30,11036895.0,2007-05-02 09:30:00,46.2,46.58,46.2,46.45,1.0122108875550235,1.0258129933707056,1.1011263418339625,46.23,46.0205,
2007-05-03,09:30,13999742.0,2007-05-03 09:30:00,46.53,46.72,46.48,46.6,1.0127461439112515,1.0269440551129803,1.103760663599897,46.64,46.37,
2007-05-04,09:30,8330744.0,2007-05-04 09:30:00,46.75,46.89,46.42,46.63,1.0106598381191148,1.025361200007086,1.1033185770525453,46.99,46.55,
2007-05-07,09:30,12950691.0,2007-05-07 09:30:00,46.71,46.76,46.57,46.62,1.0082163541995246,1.0231435048608337,1.1019477833958873,46.75,46.6,
2007-05-08,09:30,12693115.0,2007-05-08 09:30:00,46.42,46.77,46.3,46.72,1.0078820455910393,1.0229005798221376,1.1029880963740089,46.76,46.4,
2007-05-09,09:30,7900202.0,2007-05-09 09:30:00,46.49,46.97,46.49,46.84,1.0078058983957157,1.0227973573418139,1.1039435106795374,46.78,46.43,
2007-05-10,09:30,11654859.0,2007-05-10 09:30:00,46.72,46.78,46.07,46.12,0.9942664952052191,1.0067465185487974,1.0875079201800821,46.8849,46.63,
2007-05-11,09:30,6025156.0,2007-05-11 09:30:00,46.22,46.74,46.18,46.73,1.0065132768057965,1.0172617919197255,1.10005107648056,46.46,46.08,
2007-05-14,09:30,9332102.0,2007-05-14 09:30:00,46.79,46.79,46.19,46.45,0.9998433530891475,1.0084131470029924,1.0912585789533296,46.88,46.72,
2007-05-15,09:30,20464449.0,2007-05-15 09:30:00,46.39,46.7,45.99,46.03,0.991823900670483,0.9995245123596219,1.0815891781294258,46.53,46.25,
2007-05-16,09:30,20148435.0,2007-05-16 09:30:00,46.24,46.55,45.91,46.53,1.0002737327852373,1.0078356901762953,1.0908379157601173,46.31,46.02,
2007-05-17,09:30,11670493.0,2007-05-17 09:30:00,46.46,46.57,46.29,46.33,0.995721412929456,1.0017093754940452,1.0845054583055898,46.6,46.4171,
2007-05-18,09:30,17868867.0,2007-05-18 09:30:00,46.45,46.7,46.44,46.68,1.0036528435698768,1.008305736653512,1.0921666492323614,46.57,46.28,
2007-05-21,09:30,9012024.0,2007-05-21 09:30:00,46.73,47.24,46.72,47.01,1.009349473960743,1.0131047837668337,1.0978248963485144,46.83,46.55,
2007-05-22,09:30,13967554.0,2007-05-22 09:30:00,46.99,47.28,46.87,47.13,1.0093812622587894,1.0123258177076413,1.0974526522012875,47.12,46.92,
2007-05-23,09:30,12387476.0,2007-05-23 09:30:00,47.25,47.37,46.82,46.85,1.0044652261458484,1.0064267036849002,1.09107986183351,47.26,47.0,
2007-05-24,09:30,20833259.0,2007-05-24 09:30:00,46.83,47.04,45.97,46.12,0.9913896249757514,0.992180158651217,1.0743118499432298,47.0,46.76,
2007-05-25,09:30,11329599.0,2007-05-25 09:30:00,46.28,46.56,46.18,46.46,0.9971121237802296,0.9985160105728109,1.0798325889734364,46.35,46.0,
2007-05-29,09:30,12015924.0,2007-05-29 09:30:00,46.75,46.86,46.41,46.76,1.004780980453746,1.0060074485999095,1.0868917309780626,46.55,46.42,
2007-05-30,09:30,19024955.0,2007-05-30 09:30:00,46.62,47.2,46.52,47.19,1.011496463807054,1.0128987586593352,1.094355825271848,46.82,46.45,
2007-05-31,09:30,20386065.0,2007-05-31 09:30:00,47.403,47.52,47.21,47.44,1.0136245421809233,1.0160734394030053,1.0981008919136888,47.39,47.18,
2007-06-01,09:30,9145714.0,2007-06-01 09:30:00,47.67,47.77,47.37,47.43,1.0125147550665314,1.0156593896915056,1.097405218329088,47.72,47.3828,
2007-06-04,09:30,10881777.0,2007-06-04 09:30:00,47.4,47.64,47.32,47.57,1.0130457977922154,1.0176295886705418,1.0992648971812402,47.5395,47.21,
2007-06-05,09:30,10119334.0,2007-06-05 09:30:00,47.43,47.58,47.0,47.57,1.011342749670923,1.0166459520095164,1.0980064494892798,47.62,47.41,
2007-06-06,09:30,31637022.0,2007-06-06 09:30:00,47.3,47.31,46.9614,47.11,1.0003861532899987,1.0052984438586403,1.0851687224746878,47.61,47.25,
2007-06-07,09:30,26030846.0,2007-06-07 09:30:00,47.15,47.21,46.32,46.34,0.986224457614738,0.9901003471306657,1.067396077403692,47.1724,46.88,
2007-06-08,09:30,24328124.0,2007-06-08 09:30:00,46.51,46.93,46.4,46.9,0.9982007680534826,1.0021972557432741,1.079509187244721,46.8005,46.08,
2007-06-11,09:30,12436771.0,2007-06-11 09:30:00,47.0,47.19,46.76,46.82,0.9950154943804259,0.9996340064469506,1.0763916736033328,46.97,46.82,
2007-06-12,09:30,12051375.0,2007-06-12 09:30:00,46.59,47.04,46.45,46.55,0.9888932551807615,0.9938985875163696,1.068951795531743,47.14,46.56,
2007-06-13,09:30,13065697.0,2007-06-13 09:30:00,46.72,47.09,46.56,47.06,0.9992666511853181,1.0041875755521827,1.0795552323658637,46.85,46.44,
2007-06-14,09:30,16849473.0,2007-06-14 09:30:00,47.39,47.49,47.22,47.35,1.0055203903887187,1.0095110211356455,1.0855276915415915,47.21,46.79,
2007-06-15,09:30,21495394.0,2007-06-15 09:30:00,47.71,47.83,47.65,47.769,1.0140472997121281,1.017544625849333,1.094357245857079,47.76,47.308,0.04
2007-06-18,09:30,9392229.0,2007-06-18 09:30:00,47.82,47.87,47.67,47.8,1.0135418838936916,1.0162360861975785,1.0934296098499197,47.9,47.7196,
2007-06-19,09:30,15058935.0,2007-06-19 09:30:00,47.6,47.86,47.51,47.77,1.0129050500163386,1.0149059312290842,1.092061909132417,47.83,47.56,
2007-06-20,09:30,12124776.0,2007-06-20 09:30:00,47.64,47.92,47.24,47.27,1.0038119938184191,1.0050009619771523,1.0807243934450723,47.96,47.69,
2007-06-21,09:30,16515234.0,2007-06-21 09:30:00,47.1505,47.79,47.08,47.74,1.0115565164114027,1.013390355390711,1.089433399108969,47.35,47.14,
2007-06-22,09:30,12116537.0,2007-06-22 09:30:00,47.62,47.65,47.14,47.32,1.0001218158804757,1.0033346560161944,1.0781443228589476,47.79,47.52,
2007-06-25,09:30,23132920.0,2007-06-25 09:30:00,47.1685,47.58,46.82,47.07,0.9954771833991745,0.9981169060820396,1.072640685019532,47.46,47.25,
2007-06-26,09:30,9209004.0,2007-06-26 09:30:00,47.19,47.29,46.74,46.94,0.9896999941713127,0.9919873754119831,1.0654916106349424,47.35,46.9605,
2007-06-27,09:30,18591717.0,2007-06-27 09:30:00,46.96,47.56,46.88,47.54,1.0029223106366116,1.0064638121552314,1.0807543433014812,46.95,46.62,
2007-06-28,09:30,12513290.0,2007-06-28 09:30:00,47.61,47.85,47.5,47.51,1.0015271825167227,1.0056685862357913,1.079210576830138,47.63,47.1644,
2007-06-29,09:30,10710983.0,2007-06-29 09:30:00,47.76,47.88,47.21,47.56,1.002681032904756,1.007131097526671,1.0799578529084846,47.81,47.41,
2007-07-02,09:30,13866541.0,2007-07-02 09:30:00,47.87,48.048,47.86,48.03,1.0112160566204407,1.0155875460907855,1.0886721383324836,47.76,47.51,
