12/30/2008,28.97,29.59,28.94,29.47,74209096
12/31/2008,29.48,30.08,29.45,29.74,86634180
01/02/2009,29.77,31.13,29.69,31.02,102667956
01/05/2009,30.83,31.33,30.59,31.01,91016587
01/06/2009,31.28,31.63,31.11,31.31,135627993
01/07/2009,30.81,30.9,30.19,30.44,131780232
01/08/2009,30.34,30.8,30.08,30.7701,130768448
01/09/2009,30.79,30.79,29.92,30.08,114121399
01/12/2009,30.11,30.15,29.2,29.52,100933922
01/13/2009,29.51,29.98,29.18,29.54,182376581
01/14/2009,29.17,29.28,28.47,28.66,133690926
01/15/2009,28.55,29.34,28.07,29.1,191989329
01/16/2009,29.52,29.6,28.7,29.43,169910290
01/20/2009,29.29,29.43,27.96,28.01,133132575
01/21/2009,28.43,29.19,28.1,29.14,148887368
01/22/2009,28.53,29.23,28.26,28.77,195758937
01/23/2009,28.32,29.35,28.14,28.89,168664091
01/26/2009,28.96,29.59,28.75,29.11,128841101
01/27/2009,29.14,29.57,29.12,29.36,110322465
01/28/2009,29.82,30.65,29.81,30.35,134165381
01/29/2009,29.97,30.05,29.48,29.58,129096628
01/30/2009,29.82,29.93,28.94,29.03,136847121
02/02/2009,28.77,29.61,28.74,29.4,126241658
02/03/2009,29.46,29.99,29.03,29.87,119558444
02/04/2009,29.925,30.65,29.79,29.9,172192767
02/05/2009,29.47,30.77,29.46,30.58,215160625
02/06/2009,30.71,31.51,30.58,31.36,162491710
02/09/2009,31.39,31.67,31.19,31.53,98452302
02/10/2009,31.3,31.68,30.1,30.33,219523814
02/11/2009,30.33,30.53,29.73,30.22,167027493
02/12/2009,29.83,30.61,29.64,30.6,199283732
02/13/2009,30.46,30.78,30.29,30.42,144283931
02/17/2009,29.47,29.67,29.06,29.25,154235228
02/18/2009,29.41,29.6699,28.87,29.25,158250875
02/19/2009,29.43,29.61,28.72,28.78,152824094
02/20/2009,28.46,29.15,28.39,28.88,209909075
02/23/2009,29.03,29.05,27.73,27.88,167948871
02/24/2009,28,28.98,27.96,28.78,176799505
02/25/2009,28.62,29.17,28.14,28.59,214418614
02/26/2009,28.78,28.95,27.77,27.8,203508038
02/27/2009,27.49,27.98,27.39,27.54,198990221
03/02/2009,27.11,27.51,26.47,26.61,175154993
03/03/2009,26.85,27.16,26.42,26.62,154679668
03/04/2009,27.01,27.71,26.92,27.32,160898863
03/05/2009,27.03,27.24,26.42,26.511,191191504
03/06/2009,26.64,26.81,25.71,26.28,212051093
03/09/2009,26.05,26.81,25.6301,25.72,175533985
03/10/2009,26.26,27.39,26.16,27.32,166761090
03/11/2009,27.63,27.99,27.26,27.729,168046595
03/12/2009,27.72,28.76,27.44,28.67,175794846
03/13/2009,28.67,28.84,28.32,28.76,149446143
03/16/2009,28.89,28.98,28.19,28.24,177551828
03/17/2009,28.41,29.32,28.3,29.32,163158163
03/18/2009,29.23,30.2,29.08,29.7,198360746
03/19/2009,30.13,30.13,29.46,29.7,136729696
03/20/2009,29.67,30.03,28.98,29.18,140226338
03/23/2009,29.86,30.94,29.1984,30.94,169480773
03/24/2009,30.65,30.88,30.31,30.33,115326348
03/25/2009,30.58,31.05,29.66,30.47,183813734
03/26/2009,30.88,31.46,30.417,31.44,179688446
03/27/2009,31.07,31.18,30.71,30.79,145682294
03/30/2009,30.29,30.32,29.62,30.03,155113095
03/31/2009,30.31,30.95,30.27,30.33,141612249
04/01/2009,29.94,30.88,29.79,30.78,136582984
04/02/2009,31.34,32.27,31.23,31.76,197706157
04/03/2009,32.05,32.4,31.83,32.35,129534984
04/06/2009,31.97,32.33,31.65,32.27,149015867
04/07/2009,31.91,31.92,31.21,31.4,137348255
04/08/2009,31.72,32.15,31.49,31.96,118414361
04/09/2009,32.54,33.01,32.43,32.94,127351462
04/13/2009,32.8,33.07,32.53,32.88,113923607
04/14/2009,32.69,32.88,32.27,32.49,123317004
04/15/2009,32.24,32.43,31.85,32.4,118771866
04/16/2009,32.83,33.43,32.51,33.23,161219505
04/17/2009,33.16,33.5,32.93,33.31,120789158
04/20/2009,32.69,32.82,32.06,32.23,118565447
04/21/2009,32.08,32.74,32.08,32.69,133848386
04/22/2009,32.5,33.53,32.39,32.81,159316417
04/23/2009,33.01,33.13,32.49,33.13,168142120
04/24/2009,33.35,33.93,33.07,33.72,134206235
04/27/2009,33.42,34.06,33.35,33.71,118272866
04/28/2009,33.51,33.91,33.36,33.48,107361192
04/29/2009,33.75,34.4,33.7,33.94,134040766
04/30/2009,34.38,34.9,34.04,34.29,139213637
05/01/2009,34.28,34.54,34.01,34.35,96063759
05/04/2009,34.67,35.09,34.52,35.08,115906036
05/05/2009,34.99,35.06,34.63,35.02,110756441
05/06/2009,35.32,35.34,34.46,35.03,172732821
05/07/2009,35.25,35.27,33.88,34.18,198494766
05/08/2009,34.35,34.74,33.88,34.27,172642195
05/11/2009,33.78,34.72,33.68,34.36,135578005
05/12/2009,34.43,34.48,33.52,33.93,144483473
05/13/2009,33.63,33.65,32.96,33.01,166359397
05/14/2009,33.1,33.7,33.08,33.39,128497404
05/15/2009,33.35,33.82,33.23,33.36,114922830
05/18/2009,33.59,34.28,33.3901,34.24,109232105
05/19/2009,34.13,34.74,33.95,34.38,120353484
05/20/2009,34.54,35.04,34.18,34.29,126342526
05/21/2009,34.02,34.26,33.31,33.67,131785196
05/22/2009,33.78,33.97,33.32,33.57,79931811
05/26/2009,33.19,34.83,33.18,34.789,139764985
05/27/2009,34.69,35.19,34.43,34.53,114896623
05/28/2009,34.78,35.07,34.21,34.96,115694436
05/29/2009,34.98,35.4,34.76,35.4,105785605
06/01/2009,35.73,36.5,35.61,36.41,117727983
06/02/2009,36.19,36.79,36.11,36.42,116963225
06/03/2009,36.28,36.37,35.93,36.35,92053258
06/04/2009,36.4,36.79,36.34,36.73,84390779
06/05/2009,36.96,37.08,36.42,36.79,118283132
06/08/2009,36.53,36.95,36.12,36.66,88519903
06/09/2009,36.84,37.17,36.67,36.95,106345340
06/10/2009,37.17,37.17,36.29,36.81,128456690
06/11/2009,36.76,37.23,36.75,36.82,141524225
06/12/2009,36.67,36.719,36.2,36.67,101698904
06/15/2009,36.28,36.33,35.58,35.9,110742530
06/16/2009,36.06,36.19,35.52,35.54,109817875
06/17/2009,35.67,36.21,35.45,35.87,146180076
06/18/2009,35.83,36.06,35.57,35.82,119565796
06/19/2009,36.04,36.36,35.9101,36.14,121266407
06/22/2009,35.8,35.89,35.02,35.08,132244232
06/23/2009,35.2,35.26,34.77,35.02,108539420
06/24/2009,35.3,35.87,35.28,35.58,101121540
06/25/2009,35.38,36.36,35.28,36.3,108509952
06/26/2009,36.13,36.5,36.05,36.38,85444435
06/29/2009,36.44,36.75,36.12,36.45,89357849
06/30/2009,36.55,36.73,36.11,36.36,93940930
07/01/2009,36.54,36.84,36.39,36.41,85608513
07/02/2009,36.09,36.1,35.5,35.59,109305082
07/06/2009,35.38,35.54,35.04,35.43,104434825
07/07/2009,35.42,35.49,34.51,34.55,140259567
07/08/2009,34.73,34.87,34.3,34.72,147177486
07/09/2009,34.84,35.01,34.65,34.77,93986600
07/10/2009,34.66,35.14,34.5626,34.92,104647863
07/13/2009,34.95,35.6,34.48,35.58,124032059
07/14/2009,35.52,35.79,35.4,35.73,112211986
07/15/2009,36.31,36.93,36.14,36.89,154726348
07/16/2009,36.74,37.44,36.72,37.35,114693215
07/17/2009,37.36,37.57,37.17,37.55,98644620
07/20/2009,37.74,38,37.61,37.93,92867053
07/21/2009,38.07,38.18,37.64,38.17,126448240
07/22/2009,38.2,38.69,38.13,38.4905,109135257
07/23/2009,38.45,39.49,38.39,39.35,150532272
07/24/2009,38.93,39.37,38.7799,39.35,104887695
07/27/2009,39.29,39.41,38.87,39.34,89004641
07/28/2009,39.17,39.59,38.93,39.47,109909860
07/29/2009,39.31,39.43,39,39.35,118622093
07/30/2009,39.74,40.18,39.51,39.57,104028889
07/31/2009,39.56,39.8522,39.41,39.44,75077944
08/03/2009,39.86,40.06,39.64,40.04,104905021
08/04/2009,39.86,40.19,39.77,40.03,95640021
08/05/2009,40.13,40.14,39.46,39.73,114109916
08/06/2009,39.79,39.93,39.24,39.4,111490964
08/07/2009,39.92,40.07,39.59,39.87,102639670
08/10/2009,39.73,39.85,39.34,39.6,81854757
08/11/2009,39.41,39.5,39.05,39.25,90688048
08/12/2009,39.21,40.22,39.2,39.87,137715045
08/13/2009,40.1,40.16,39.64,40.09,105719344
08/14/2009,39.89,39.96,39.28,39.63,114996292
08/17/2009,38.97,39.01,38.46,38.48,126625288
08/18/2009,38.72,39.98,38.61,39.02,82547007
08/19/2009,38.59,39.4,38.54,39.3,83798383
08/20/2009,39.28,39.84,39.2,39.75,79173534
08/21/2009,40.01,40.36,39.74,40.28,108482561
08/24/2009,40.36,40.57,40.1,40.24,102464298
08/25/2009,40.34,40.76,40.25,40.36,90592715
08/26/2009,40.29,40.601,40.08,40.32,92094085
08/27/2009,40.32,40.47,39.67,40.4,112472471
08/28/2009,40.88,41.08,40.16,40.44,109399208
08/31/2009,40.16,40.2,39.79,40.03,89095316
09/01/2009,39.87,40.59,39.16,39.27,160402156
09/02/2009,39.09,39.47,39.04,39.25,89953582
09/03/2009,39.44,39.5702,39.02,39.53,74081087
09/04/2009,39.59,40.38,39.52,40.34,71647960
09/08/2009,40.65,40.78,40.46,40.74,65022849
09/09/2009,40.76,41.29,40.59,41.09,94590535
09/10/2009,41.11,41.53,41,41.47,94981779
09/11/2009,41.51,41.62,41.22,41.51,86803522
09/14/2009,41.23,41.71,41.21,41.68,87274835
09/15/2009,41.66,41.95,41.57,41.81,82424452
09/16/2009,41.99,42.48,41.84,42.41,91862723
09/17/2009,42.32,42.66,42.21,42.41,94217684
09/18/2009,42.56,42.62,42.21,42.44,85547412
09/21/2009,42.22,42.7,42.16,42.58,69874009
09/22/2009,42.82,42.83,42.4398,42.65,73425238
09/23/2009,42.83,43.17,42.377,42.42,131485872
09/24/2009,42.61,42.69,41.77,42.08,108980311
09/25/2009,41.77,42.09,41.58,41.7,107917441
09/28/2009,41.92,42.66,41.89,42.42,80915264
09/29/2009,42.41,42.6201,42.03,42.24,101092185
09/30/2009,42.39,42.6024,41.6,42.23,164337594
10/01/2009,42.11,42.13,41,41,136259084
10/02/2009,40.72,41.25,40.72,40.89,137287755
10/05/2009,41.08,41.4,40.83,41.2,94044073
10/06/2009,41.43,42.14,41.42,41.94,116852963
10/07/2009,41.89,42.08,41.77,42.06,85415750
10/08/2009,42.31,42.62,42.14,42.23,105635872
10/09/2009,42.15,42.55,42.06,42.46,61604666
10/12/2009,42.65,42.87,42.28,42.56,52356646
10/13/2009,42.54,42.75,42.37,42.5876,70103484
10/14/2009,43.1,43.293,42.85,43.16,89277965
10/15/2009,42.93,43.12,42.87,43.08,84277574
10/16/2009,42.92,42.99,42.48,42.78,106558969
10/19/2009,42.81,43.27,42.59,43.21,83155141
10/20/2009,43.45,43.46,42.94,43.22,88557120
10/21/2009,43.2,43.82,43.06,43.15,106944634
10/22/2009,43.08,43.49,42.79,43.33,85567391
10/23/2009,43.69,43.73,43.02,43.13,115664523
10/26/2009,43.17,43.76,42.79,42.98,105232956
10/27/2009,42.94,43.11,42.18,42.35,121011329
10/28/2009,42.19,42.32,41.3,41.4,139072742
10/29/2009,41.68,42.19,41.54,42.08,84079692
10/30/2009,42.06,42.15,40.92,40.97,158391876
11/02/2009,41.01,41.57,40.64,41.13,140735206
11/03/2009,40.97,41.32,40.84,41.26,94744332
11/04/2009,41.51,41.87,41.28,41.32,105097489
11/05/2009,41.8,42.4,41.78,42.35,102076636
11/06/2009,42.16,42.65,42.08,42.59,92516914
11/09/2009,42.92,43.52,42.88,43.51,90864715
11/10/2009,43.45,43.7714,43.4,43.61,71210255
11/11/2009,43.94,44.14,43.61,43.891,84196431
11/12/2009,43.93,44.16,43.55,43.64,87943530
11/13/2009,43.78,44.14,43.63,44.01,82142457
11/16/2009,44.19,44.65,44.12,44.46,84271987
11/17/2009,44.34,44.6,44.25,44.6,76309847
11/18/2009,44.46,44.49,44.05,44.35,90770792
11/19/2009,44.06,44.08,43.35,43.669,107005387
11/20/2009,43.42,43.55,43.28,43.45,66658093
11/23/2009,43.87,44.4,43.86,44.14,81164209
11/24/2009,44.14,44.15,43.73,43.99,59932548
11/25/2009,44.14,44.22,44.01,44.17,35181410
11/27/2009,42.99,43.83,42.9,43.52,59042778
11/30/2009,43.41,43.62,43.11,43.55,84116071
12/01/2009,43.88,44.3,43.88,44.01,75634401
12/02/2009,44.16,44.49,43.98,44.08,79154772
12/03/2009,44.24,44.5,43.88,43.9,70939661
12/04/2009,44.45,44.73,43.66,44.12,122515606
12/07/2009,44.08,44.29,43.82,43.91,67277993
12/08/2009,43.68,44,43.36,43.64,83578958
12/09/2009,43.61,44.12,43.32,44.08,77102475
12/10/2009,44.25,44.54,44.24,44.29,70728350
12/11/2009,44.52,44.59,43.95,44.14,66567522
12/14/2009,44.43,44.6,44.19,44.55,47157633
12/15/2009,44.41,44.67,44.17,44.3,59351156
12/16/2009,44.47,44.7,44.29,44.36,57308817
12/17/2009,44.17,44.21,43.76,43.83,84094822
12/18/2009,44.15,44.48,44,44.46,94686366
12/21/2009,44.67,45.13,44.67,44.97,76290276
12/22/2009,45.07,45.29,45.03,45.22,51332352
12/23/2009,45.32,45.57,45.21,45.56,68372295
12/24/2009,45.61,45.98,45.6,45.97,30381211
12/28/2009,46.08,46.3,45.94,46.21,47303293
12/29/2009,46.23,46.25,45.99,46.03,31141666
12/30/2009,46,46.26,45.96,46.17,53086533
12/31/2009,46.25,46.275,45.75,45.76,49899670
01/04/2010,46.32,46.485,46.27,46.389,57175976
01/05/2010,46.38,46.5,46.16,46.42,61776229
01/06/2010,46.39,46.55,46.07,46.18,90967733
01/07/2010,46.2,46.27,45.92,46.17,69899980
01/08/2010,46.04,46.55,45.93,46.55,87676496
01/11/2010,46.6,46.64,46.12,46.37,97482815
01/12/2010,46.08,46.14,45.53,45.78,88179529
01/13/2010,45.93,46.49,45.61,46.36,90869271
01/14/2010,46.26,46.52,46.22,46.38,75027536
01/15/2010,46.46,46.55,45.65,45.869,121918181
01/19/2010,45.95,46.64,45.95,46.58,80155582
01/20/2010,46.27,46.28,45.43,45.92,139717646
01/21/2010,46.06,46.35,45.3,45.49,188988025
01/22/2010,45.34,45.48,44.04,44.16,167038677
01/25/2010,44.39,44.6,44.12,44.3,149614097
01/26/2010,44.28,44.89,44.05,44.34,133545169
01/27/2010,44.29,44.85,44.01,44.69,155885628
01/28/2010,44.39,44.43,43.32,43.55,208402587
01/29/2010,43.9,44.02,42.63,42.8,200912049
02/01/2010,42.91,43.2807,42.88,43.25,122539993
02/02/2010,43.31,43.78,43.03,43.65,103578368
02/03/2010,43.45,43.97,43.42,43.89,89114629
02/04/2010,43.57,43.66,42.62,42.65,149059482
02/05/2010,42.76,43.02,42.12,42.93,203817029
02/08/2010,42.93,43.18,42.64,42.66,87850133
02/09/2010,43.16,43.51,42.76,43.12,117648171
02/10/2010,43.1,43.31,42.75,43.02,93321349
02/11/2010,43.01,43.79,42.76,43.66,87361585
02/12/2010,43.27,43.88,43.16,43.78,92098942
02/16/2010,44.07,44.35,43.85,44.31,78132517
02/17/2010,44.5,44.57,44.26,44.57,78743870
02/18/2010,44.54,44.93,44.45,44.86,64439634
02/19/2010,44.76,45.05,44.62,44.84,77149358
02/22/2010,45.01,45.03,44.56,44.74,68994375
02/23/2010,44.69,44.74,43.95,44.15,89077398
02/24/2010,44.4099,44.79,44.32,44.6,86033782
02/25/2010,44.11,44.7,43.83,44.63,93554102
02/26/2010,44.6,44.86,44.4,44.77,65772026
03/01/2010,44.95,45.49,44.95,45.41,71147680
03/02/2010,45.54,45.85,45.45,45.54,72082269
03/03/2010,45.66,45.82,45.43,45.59,62952899
03/04/2010,45.64,45.81,45.4,45.75,54169275
03/05/2010,46.1,46.51,45.99,46.45,67774723
03/08/2010,46.46,46.64,46.44,46.53,57551559
03/09/2010,46.4,47.05,46.4,46.7939,95479765
03/10/2010,46.8,47.28,46.8,47.17,98949938
03/11/2010,47.07,47.35,46.98,47.339,61239023
03/12/2010,47.5,47.53,47.1,47.36,59769107
03/15/2010,47.25,47.38,46.91,47.25,56665375
03/16/2010,47.39,47.61,47.23,47.54,72827589
03/17/2010,47.6,47.9,47.53,47.66,70854237
03/18/2010,47.72,47.88,47.6,47.82,75587084
03/19/2010,47.95,47.95,47.32,47.49,82649281
03/22/2010,47.31,48.11,47.25,47.91,64023611
03/23/2010,48,48.3,47.77,48.26,58734788
03/24/2010,48.14,48.17,47.91,48.02,62957133
03/25/2010,48.42,48.6,47.9,47.94,74776005
03/26/2010,48.14,48.33,47.74,48.01,75304604
03/29/2010,48.23,48.4,48.1,48.2301,52397639
03/30/2010,48.36,48.55,48.06,48.38,49094174
03/31/2010,48.23,48.45,48.07,48.18,58608539
04/01/2010,48.34,48.7,47.79,48.17,80453634
04/05/2010,48.26,48.72,48.14,48.62,53750251
04/06/2010,48.49,48.9,48.39,48.74,50202125
04/07/2010,48.69,48.87,48.37,48.64,69336474
04/08/2010,48.5,48.82,48.24,48.71,63688358
04/09/2010,48.77,49.05,48.635,49.02,52892217
04/12/2010,49.06,49.2,48.94,49.07,40924567
04/13/2010,49.02,49.35,48.86,49.3,58003833
04/14/2010,49.57,49.92,49.5,49.9,64853360
04/15/2010,49.88,50.19,49.87,50.13,69397846
04/16/2010,49.95,50.12,49.2,49.53,124254095
04/19/2010,49.36,49.66,48.9,49.5025,96413306
04/20/2010,49.755,49.88,49.43,49.75,68242752
04/21/2010,50.09,50.19,49.725,50.03,72456734
04/22/2010,49.56,50.36,49.26,50.29,107554255
04/23/2010,50.3,50.57,50.09,50.51,74864706
04/26/2010,50.53,50.65,50.3,50.39,65069500
04/27/2010,50.21,50.43,49.21,49.37,109195137
04/28/2010,49.6,49.63,48.98,49.381,124913793
04/29/2010,49.61,50.33,49.61,50.23,81699689
04/30/2010,50.21,50.29,49.2,49.24,106225331
05/03/2010,49.42,50.17,49.42,49.93,69630773
05/04/2010,49.31,49.32,48.08,48.43,133730472
05/05/2010,47.98,48.5,47.64,48.19,122528437
05/06/2010,47.85,48.3201,41.55,46.58,257911104
05/07/2010,46.22,46.8,44.2833,45.48,276232579
05/10/2010,47.42,47.8,47.31,47.76,131175019
05/11/2010,47.31,48.39,47.2,47.71,108652924
05/12/2010,47.98,48.66,47.9,48.61,80931598
05/13/2010,48.42,48.79,47.7301,47.84,98222602
05/14/2010,47.49,47.52,46.38,46.94,143000454
05/17/2010,47.04,47.27,46.07,47.11,114099411
05/18/2010,47.47,47.58,46.22,46.43,145462614
05/19/2010,46.26,46.63,45.55,46.07,151388435
05/20/2010,45.17,45.28,44.25,44.32,183404141
05/21/2010,43.64,45.17,43.49,44.85,175799099
05/24/2010,44.81,45.325,44.64,44.66,96662102
05/25/2010,43.68,44.76,43.23,44.71,151779607
05/26/2010,44.93,45.57,44.12,44.22,129985694
05/27/2010,45.22,45.89,45.09,45.87,108776814
05/28/2010,45.94,45.99,45.2,45.61,118800392
06/01/2010,45.45,46.25,45.13,45.18,102686145
06/02/2010,45.45,46.28,45.13,46.26,91900303
06/03/2010,46.37,46.77,46.08,46.67,93236790
06/04/2010,45.71,46.29,44.9375,45.12,107238080
06/07/2010,45.35,45.46,44.22,44.28,87411090
06/08/2010,44.37,44.48,43.59,44.2,121943717
06/09/2010,44.48,44.91,43.69,43.83,97264614
06/10/2010,44.4,45.12,44.24,45.08,75973332
06/11/2010,44.63,45.54,44.61,45.48,72933088
06/14/2010,45.9,46.24,45.41,45.48,64954593
06/15/2010,45.72,46.77,45.4532,46.702,72867576
06/16/2010,46.57,47.14,46.5,46.92,74473363
06/17/2010,47.16,47.18,46.64,47.05,74480754
06/18/2010,47.07,47.34,46.86,47.02,74719153
06/21/2010,47.6,47.68,46.33,46.6,92621284
06/22/2010,46.79,47.14,46.15,46.24,89678864
06/23/2010,46.29,46.47,45.69,46.06,90200172
06/24/2010,45.84,45.99,45.2,45.34,106904055
06/25/2010,45.51,45.66,44.95,45.26,80889055
06/28/2010,45.29,45.55,44.81,45.11,69774960
06/29/2010,44.42,44.46,43.07,43.4,130860427
06/30/2010,43.26,43.67,42.64,42.74,95136398
07/01/2010,42.82,42.96,41.77,42.58,148981137
07/02/2010,42.67,42.8215,42.09,42.47,71153352
07/06/2010,43.09,43.37,42.25,42.6,85464007
07/07/2010,42.74,44.01,42.7,43.96,71243733
07/08/2010,44.3,44.38,43.68,44.18,74108827
07/09/2010,44.18,44.63,44.08,44.6,46858650
07/12/2010,44.58,45.03,44.46,44.75,58986177
07/13/2010,45.13,45.5,44.8,45.33,85584529
07/14/2010,45.41,45.81,45.24,45.55,84197658
07/15/2010,45.47,45.74,44.99,45.61,91936026
07/16/2010,45.44,45.6281,44.3,44.35,93563922
07/19/2010,44.48,44.81,44.1,44.72,78706970
07/20/2010,43.99,45.26,43.86,45.25,84783795
07/21/2010,45.75,45.76,44.56,44.65,82332577
07/22/2010,45.26,45.98,45.24,45.77,74655695
07/23/2010,45.46,46.1,45.38,46.09,77845997
07/26/2010,46.13,46.46,45.91,46.435,62383463
07/27/2010,46.69,46.72,46.21,46.41,60523071
07/28/2010,46.38,46.58,45.88,46.05,50297990
07/29/2010,46.31,46.41,45.25,45.71,82009959
07/30/2010,45.36,46.09,45.07,45.83,91161716
08/02/2010,46.38,46.79,46.2101,46.68,58454821
08/03/2010,46.63,46.7,46.25,46.4899,59122204
08/04/2010,46.69,46.99,46.5,46.9399,43734762
08/05/2010,46.72,46.92,46.52,46.84,38600822
08/06/2010,46.32,46.85,46.05,46.76,64433936
08/09/2010,47.01,47.19,46.79,47.0799,25741825
08/10/2010,46.72,46.95,46.28,46.69,83748010
08/11/2010,45.91,45.92,45.21,45.4,81041433
08/12/2010,44.56,45.24,44.45,45.04,65094822
08/13/2010,44.89,45.06,44.71,44.725,43488750
08/16/2010,44.48,45.11,44.3,44.8,51021478
08/17/2010,45.11,45.78,45.03,45.3779,53516979
08/18/2010,45.29,45.82,45.11,45.53,60026801
08/19/2010,45.28,45.46,44.56,44.86,73779514
08/20/2010,44.79,45.03,44.54,44.92,59797861
08/23/2010,45.25,45.34,44.46,44.47,67765224
08/24/2010,44.01,44.12,43.465,43.66,77108100
08/25/2010,43.35,44.26,43.27,44.07,83697960
08/26/2010,44.24,44.32,43.5,43.54,77818185
08/27/2010,43.86,44.16,42.97,44.09,105434171
08/30/2010,43.87,44.25,43.6,43.61,49355855
08/31/2010,43.39,43.85,43.18,43.51,71512139
09/01/2010,44.1,44.91,44.07,44.75,77746167
09/02/2010,44.84,45.28,44.73,45.27,41334525
09/03/2010,45.73,46.02,45.55,46.01,60531050
09/07/2010,45.82,46.03,45.625,45.71,49253670
09/08/2010,45.84,46.45,45.82,46.25,64094963
09/09/2010,46.66,46.7,46.32,46.43,53699849
09/10/2010,46.48,46.67,46.25,46.58,61008867
09/13/2010,46.95,47.37,46.94,47.26,57958766
09/14/2010,47.17,47.7,47.08,47.45,74245642
09/15/2010,47.35,47.8,47.19,47.75,59115732
09/16/2010,47.68,47.98,47.54,47.94,58058003
09/17/2010,48.14,48.14,47.75,47.98,68797530
09/20/2010,48.18,48.93,48.1101,48.82,74171801
09/21/2010,48.84,49.17,48.61,48.8,80520977
09/22/2010,48.61,49.021,48.42,48.67,69582849
09/23/2010,48.39,49.16,48.32,48.67,81957259
09/24/2010,49.22,49.69,49.15,49.65,69912118
09/27/2010,49.65,49.75,49.35,49.39,41500235
09/28/2010,49.51,49.54,48.59,49.39,96668363
09/29/2010,49.3,49.53,49.11,49.28,73979797
09/30/2010,49.54,49.84,48.75,49.06,113073708
10/01/2010,49.47,49.53,48.781,49.02,71811601
10/04/2010,48.86,49.05,48.2,48.49,67679824
10/05/2010,49.03,49.76,49,49.65,83802337
10/06/2010,49.59,49.71,48.91,49.2487,72083105
10/07/2010,49.52,49.54,49,49.39,70799332
10/08/2010,49.45,49.87,49.08,49.74,73263217
10/11/2010,49.77,50.02,49.62,49.77,41635717
10/12/2010,49.69,50.21,49.26,50.12,80823086
10/13/2010,50.4,50.75,50.28,50.51,69156003
10/14/2010,50.54,50.64,50.17,50.43,62164486
10/15/2010,51.04,51.5,50.63,51.5,99636471
10/18/2010,51.52,51.69,51.33,51.68,70765773
10/19/2010,50.82,51.24,50.42,50.83,102086784
10/20/2010,50.96,51.57,50.87,51.19,74624122
10/21/2010,51.51,51.7101,50.79,51.2908,79659010
10/22/2010,51.3,51.69,51.21,51.64,45777118
10/25/2010,51.85,52.23,51.85,51.89,49860605
10/26/2010,51.61,52.15,51.42,52.0299,57045181
10/27/2010,51.77,52.23,51.66,52.19,56727621
10/28/2010,52.43,52.45,51.84,52.3,59299696
10/29/2010,52.29,52.49,52.1698,52.18,44668270
11/01/2010,52.38,52.75,51.98,52.23,58297578
11/02/2010,52.66,52.93,52.575,52.77,44637839
11/03/2010,52.84,53.04,52.36,53,83008677
11/04/2010,53.63,53.8614,53.5,53.69,63428627
11/05/2010,53.7,53.81,53.51,53.67,60504969
11/08/2010,53.57,53.83,53.4499,53.74,38133728
11/09/2010,53.96,54.0401,53.21,53.44,56482233
11/10/2010,53.53,53.77,53.1,53.71,71705584
11/11/2010,52.89,53.48,52.66,53.4,73536699
11/12/2010,53.11,53.32,52.11,52.5,86916719
11/15/2010,52.78,52.88,52.29,52.32,55477265
11/16/2010,51.93,52.2462,50.85,51.4499,95037362
11/17/2010,51.49,51.87,51.35,51.61,69042509
11/18/2010,52.15,52.79,52.13,52.42,59211960
11/19/2010,52.34,52.59,52.14,52.49,52102234
11/22/2010,52.26,52.9001,52.17,52.9001,62990327
11/23/2010,52.39,52.45,51.77,52.08,66007061
11/24/2010,52.58,53.25,52.56,53.12,42944295
11/26/2010,52.79,53.13,52.67,52.97,22144950
11/29/2010,52.69,52.9,52.1,52.74,77150612
11/30/2010,52.18,52.42,51.88,52.06,79630448
12/01/2010,52.88,53.46,52.84,53.18,75363490
12/02/2010,53.27,53.81,53.21,53.74,54449140
12/03/2010,53.5,53.94,53.5,53.86,36548942
12/06/2010,53.87,53.95,53.68,53.855,36094127
12/07/2010,54.49,54.5,53.82,53.87,55163374
12/08/2010,54.03,54.15,53.6899,54.1,44610105
12/09/2010,54.41,54.44,53.95,54.15,46687730
12/10/2010,54.29,54.55,54.09,54.51,41935245
12/13/2010,54.71,54.74,54.27,54.29,48660482
12/14/2010,54.42,54.62,54.23,54.39,59936085
12/15/2010,54.37,54.7,54.03,54.17,60888832
12/16/2010,54.21,54.66,54.06,54.57,44652407
12/17/2010,54.54,54.68,54.41,54.51,35739460
12/20/2010,54.6,54.76,54.16,54.56,40065660
12/21/2010,54.77,54.88,54.62,54.88,29220989
12/22/2010,54.86,54.96,54.79,54.882,31665771
12/23/2010,54.78,54.87,54.61,54.75,21155348
12/27/2010,54.62,54.86,54.21,54.75,27058131
12/28/2010,54.88,54.92,54.55,54.68,20668383
12/29/2010,54.82,54.9,54.73,54.78,20845061
12/30/2010,54.79,54.8,54.55,54.6499,24938755
12/31/2010,54.6,54.62,54.21,54.46,35182197
01/03/2011,54.96,55.69,54.95,55.3055,68262863
01/04/2011,55.53,55.55,54.92,55.26,41735127
01/05/2011,55.11,55.76,55.07,55.74,41114559
01/06/2011,55.79,55.96,55.68,55.91,44951363
01/07/2011,56.02,56.05,55.32,55.87,69101708
01/10/2011,55.72,56.18,55.58,56.07,48883375
01/11/2011,56.29,56.36,55.95,56.16,49437522
01/12/2011,56.42,56.56,56.2,56.559,42409422
01/13/2011,56.59,56.73,56.41,56.6,45202107
01/14/2011,56.59,57.02,56.46,57.015,41217263
01/18/2011,56.52,57.23,56.4983,57.16,60417595
