Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,81.440002,81.849998,80.820000,81.309998,65.142967,16835600
2009-04-20,80.050003,80.160004,78.349998,78.519997,62.907696,16640200
2009-04-21,77.830002,79.760002,77.809998,79.589996,63.764965,18051200
2009-04-22,79.029999,80.449997,78.660004,78.809998,63.140072,20467800
2009-04-23,78.940002,79.849998,78.019997,79.650002,63.813061,19521000
2009-04-24,80.099998,81.269997,79.930000,80.730003,64.678329,17662200
2009-04-27,79.769997,81.230003,79.660004,80.260002,64.301773,17582800
2009-04-28,79.470001,80.949997,79.370003,80.120003,64.189575,16457900
2009-04-29,80.820000,82.550003,80.690002,81.769997,65.511536,18084100
2009-04-30,82.730003,83.059998,81.349998,81.669998,65.431435,17496500
2009-05-01,81.790001,82.190002,80.959999,82.160004,65.824005,12356400
2009-05-04,82.739998,84.300003,82.599998,84.239998,67.490433,13866800
2009-05-05,84.059998,84.559998,83.610001,84.160004,67.426346,11985000
2009-05-06,85.050003,85.269997,84.190002,85.199997,68.259506,18357600
2009-05-07,85.800003,85.910004,83.650002,84.169998,67.434319,19835900
2009-05-08,85.139999,85.970001,84.610001,85.720001,68.676155,18463400
2009-05-11,84.760002,84.989998,84.199997,84.430000,67.642593,13335600
2009-05-12,84.769997,85.279999,83.769997,84.720001,67.874947,16819400
2009-05-13,83.709999,83.860001,82.800003,83.129997,66.601067,17683700
2009-05-14,83.120003,83.970001,82.940002,83.389999,66.809425,15029400
2009-05-15,83.150002,83.949997,82.279999,82.779999,66.516914,23137600
2009-05-18,83.580002,85.120003,83.500000,85.120003,68.397209,12745200
2009-05-19,84.940002,85.389999,84.629997,84.739998,68.091873,17908900
2009-05-20,85.339996,85.970001,84.099998,84.190002,67.649902,18083800
2009-05-21,83.279999,83.330002,82.300003,83.099998,66.774055,20038800
2009-05-22,83.419998,83.739998,82.660004,82.870003,66.589241,10156800
2009-05-26,82.269997,85.059998,82.269997,84.849998,68.180252,13636800
2009-05-27,84.970001,85.070000,82.970001,83.160004,66.822289,13708200
2009-05-28,83.790001,84.449997,82.529999,84.019997,67.513329,17780200
2009-05-29,84.389999,85.760002,83.760002,85.389999,68.614151,15275000
2009-06-01,86.279999,87.669998,86.050003,87.349998,70.189110,12952000
2009-06-02,87.139999,87.970001,86.930000,87.500000,70.309608,10553900
2009-06-03,87.019997,87.110001,86.080002,86.949997,69.867668,9488600
2009-06-04,86.910004,87.660004,86.489998,87.510002,70.317642,11762200
2009-06-05,88.250000,88.550003,87.120003,87.910004,70.639061,16834300
2009-06-08,87.220001,88.400002,86.500000,87.739998,70.502487,23538400
2009-06-09,87.970001,88.230003,87.440002,87.739998,70.502487,22428400
2009-06-10,88.550003,88.580002,86.580002,87.650002,70.430191,25155700
2009-06-11,87.860001,89.019997,87.800003,87.860001,70.598923,21696400
2009-06-12,87.599998,88.330002,87.370003,88.309998,70.960480,12743500
2009-06-15,87.230003,87.279999,86.000000,86.489998,69.498062,14006100
2009-06-16,86.690002,86.760002,85.220001,85.260002,68.509727,12830900
2009-06-17,85.220001,85.860001,84.830002,85.230003,68.485558,13494000
2009-06-18,85.279999,86.150002,84.980003,85.620003,68.798988,13378600
2009-06-19,85.959999,86.099998,84.919998,85.309998,68.777176,13880400
2009-06-22,84.580002,84.769997,83.320000,83.320000,67.172890,20652400
2009-06-23,83.419998,83.709999,82.849998,83.180000,67.059967,12151100
2009-06-24,83.739998,84.279999,82.580002,83.029999,66.939034,15355500
2009-06-25,82.690002,84.900002,82.570000,84.720001,68.301521,13851400
2009-06-26,84.459999,84.690002,84.019997,84.269997,67.938721,7779000
2009-06-29,84.510002,85.349998,84.300003,85.250000,68.728828,7529200
2009-06-30,85.330002,85.639999,83.959999,84.660004,68.253136,13421400
2009-07-01,84.980003,85.830002,84.930000,85.029999,68.551460,9144200
2009-07-02,84.000000,84.040001,82.949997,82.989998,66.906807,16516500
2009-07-06,82.209999,83.309998,82.080002,83.250000,67.116425,12392700
2009-07-07,83.160004,83.190002,81.540001,81.550003,65.745880,15240600
2009-07-08,81.930000,82.279999,80.959999,81.930000,66.052208,17902700
2009-07-09,82.239998,82.410004,81.529999,81.769997,65.923294,11452000
2009-07-10,81.410004,81.940002,81.019997,81.440002,65.657188,16023500
2009-07-13,81.690002,83.389999,81.389999,83.309998,67.164803,14384000
2009-07-14,83.540001,83.709999,82.930000,83.660004,67.446999,10288300
2009-07-15,84.589996,86.360001,84.540001,86.199997,69.494743,11620000
2009-07-16,86.110001,87.500000,86.029999,87.230003,70.325104,11805400
2009-07-17,87.220001,87.540001,86.720001,87.459999,70.612518,9075000
2009-07-20,87.879997,88.540001,87.540001,88.330002,71.314941,13142300
2009-07-21,89.129997,89.269997,88.099998,89.169998,71.993111,14599300
2009-07-22,88.760002,89.529999,88.629997,88.879997,71.758987,11857700
2009-07-23,88.900002,91.000000,88.839996,90.629997,73.171860,16519600
2009-07-24,90.400002,91.029999,90.070000,90.970001,73.446426,10895100
2009-07-27,90.860001,91.269997,90.370003,91.139999,73.583664,10045200
2009-07-28,90.610001,91.279999,90.080002,90.989998,73.462509,11700400
2009-07-29,90.680000,90.949997,90.160004,90.680000,73.212257,9063600
2009-07-30,91.580002,92.480003,91.269997,91.419998,73.809677,11659200
2009-07-31,91.470001,92.209999,91.360001,91.669998,74.011589,9151300
2009-08-03,92.470001,93.000000,91.970001,92.860001,74.972343,9843400
2009-08-04,92.589996,93.239998,92.540001,93.190002,75.238815,12338900
2009-08-05,93.129997,93.220001,92.120003,92.830002,74.948112,11396200
2009-08-06,93.239998,93.349998,92.190002,92.629997,74.786629,10482300
2009-08-07,93.550003,94.500000,93.110001,93.790001,75.723213,11813100
2009-08-10,93.489998,93.809998,93.000000,93.500000,75.489014,13051400
2009-08-11,93.190002,93.230003,92.300003,92.580002,74.746284,9305200
2009-08-12,92.550003,94.419998,92.529999,93.769997,75.707031,13586400
2009-08-13,94.139999,94.260002,93.169998,94.190002,76.046112,10209100
2009-08-14,94.070000,94.120003,92.500000,93.410004,75.416374,10846500
2009-08-17,91.870003,91.980003,91.400002,91.610001,73.963112,12121400
2009-08-18,91.879997,92.589996,91.750000,92.300003,74.520210,8539100
2009-08-19,91.690002,93.449997,91.570000,93.129997,75.190346,14296100
2009-08-20,93.150002,93.949997,92.930000,93.790001,75.723213,8271000
2009-08-21,93.980003,95.209999,93.900002,95.029999,76.994400,11866500
2009-08-24,95.430000,95.910004,94.889999,95.129997,77.075439,9349100
2009-08-25,95.449997,96.820000,95.279999,95.480003,77.359001,14622300
2009-08-26,95.260002,95.849998,94.870003,95.459999,77.342789,11497200
2009-08-27,95.500000,96.120003,94.599998,95.820000,77.634491,13096800
2009-08-28,96.389999,96.449997,95.010002,95.580002,77.440056,10813900
2009-08-31,94.709999,95.089996,94.410004,95.050003,77.010643,9890500
2009-09-01,94.599998,95.660004,92.980003,93.209999,75.519836,17938600
2009-09-02,92.940002,93.419998,92.709999,92.830002,75.211937,10922400
2009-09-03,93.239998,93.610001,92.629997,93.449997,75.714310,7262500
2009-09-04,93.570000,94.570000,93.300003,94.449997,76.524498,8118600
2009-09-08,95.199997,95.220001,94.620003,95.059998,77.018738,10862500
2009-09-09,95.089996,95.910004,94.870003,95.529999,77.399513,13560500
2009-09-10,95.570000,96.459999,95.190002,96.339996,78.055786,12244800
2009-09-11,96.370003,96.629997,95.860001,96.220001,77.958542,8116500
2009-09-14,95.440002,96.449997,95.400002,96.320000,78.039551,8417900
2009-09-15,96.500000,97.309998,95.959999,96.900002,78.509514,11687700
2009-09-16,97.320000,98.150002,96.940002,98.080002,79.465553,10580800
2009-09-17,97.970001,98.720001,97.639999,98.059998,79.449318,15803800
2009-09-18,98.339996,98.459999,97.919998,98.110001,79.632004,9910900
2009-09-21,97.559998,98.040001,97.230003,97.739998,79.331696,7711800
2009-09-22,98.309998,98.419998,97.690002,98.209999,79.713127,8206300
2009-09-23,98.360001,99.160004,97.400002,97.580002,79.201805,13199100
2009-09-24,97.750000,98.019997,96.620003,96.989998,78.722908,16702600
2009-09-25,96.879997,97.349998,96.379997,96.739998,78.519997,13350100
2009-09-28,97.010002,98.239998,96.949997,97.839996,79.412827,6393200
2009-09-29,97.949997,98.360001,97.389999,97.440002,79.088173,8171200
2009-09-30,97.620003,97.790001,96.070000,97.089996,78.804070,15351500
2009-10-01,96.919998,96.940002,95.010002,95.120003,77.205109,15473500
2009-10-02,94.220001,95.269997,94.199997,94.860001,76.994095,15752800
2009-10-05,95.070000,96.279999,94.800003,95.970001,77.895065,8742700
2009-10-06,96.580002,97.769997,96.559998,97.290001,78.966408,12439600
2009-10-07,97.129997,97.480003,96.830002,97.279999,78.958313,10039900
2009-10-08,97.940002,98.449997,97.540001,97.910004,79.469643,9701300
2009-10-09,97.870003,98.720001,97.690002,98.690002,80.102753,6494100
2009-10-12,99.000000,99.389999,98.559998,98.940002,80.305664,5438300
2009-10-13,98.639999,99.019997,98.220001,98.830002,80.216393,6026200
2009-10-14,99.769997,100.360001,99.430000,100.230003,81.352676,9162700
2009-10-15,99.870003,100.669998,99.839996,100.650002,81.693588,7667900
2009-10-16,99.739998,100.209999,99.370003,99.989998,81.233772,13185400
2009-10-19,100.110001,101.169998,99.930000,100.860001,81.940598,9772400
2009-10-20,100.970001,101.010002,99.900002,100.389999,81.558746,9387400
2009-10-21,100.220001,101.199997,99.410004,99.430000,80.778816,12893600
2009-10-22,99.620003,101.089996,99.199997,100.739998,81.843079,13423200
2009-10-23,100.980003,101.070000,99.370003,99.830002,81.103752,13214000
2009-10-26,99.900002,100.769997,98.519997,98.809998,80.275101,16109800
2009-10-27,98.949997,99.529999,98.400002,98.820000,80.283234,14503800
2009-10-28,98.620003,99.070000,97.620003,97.680000,79.357071,17191500
2009-10-29,98.339996,99.739998,98.050003,99.540001,80.868149,12927200
2009-10-30,99.349998,99.639999,96.870003,97.059998,78.853416,29751800
2009-11-02,97.400002,99.000000,96.820000,97.849998,79.495209,20615900
2009-11-03,97.260002,97.930000,97.070000,97.800003,79.454567,13945600
2009-11-04,98.379997,99.379997,97.940002,98.169998,79.755157,14714300
2009-11-05,98.860001,100.230003,98.809998,100.160004,81.371887,9811600
2009-11-06,99.650002,100.599998,99.430000,100.370003,81.542473,10786100
2009-11-09,101.070000,102.440002,100.910004,102.419998,83.207970,10959900
2009-11-10,102.269997,102.800003,102.150002,102.690002,83.427277,9959100
2009-11-11,103.110001,103.620003,102.639999,103.129997,83.784737,10532400
2009-11-12,102.959999,103.410004,101.900002,102.169998,83.004829,11966800
2009-11-13,102.349998,103.250000,102.099998,102.910004,83.606041,11677800
2009-11-16,103.400002,104.570000,103.349998,104.260002,84.702820,10497400
2009-11-17,104.089996,104.639999,103.860001,104.589996,84.970894,8398000
2009-11-18,104.500000,104.620003,103.910004,104.550003,84.938400,7773400
2009-11-19,104.040001,104.070000,102.870003,103.650002,84.207222,12739500
2009-11-20,102.919998,103.449997,102.720001,103.250000,84.156670,8680400
2009-11-23,104.199997,104.980003,104.129997,104.459999,85.142914,9489200
2009-11-24,104.440002,104.559998,103.589996,104.360001,85.061417,10211800
2009-11-25,104.540001,104.839996,104.199997,104.629997,85.281448,6489600
2009-11-27,102.459999,103.839996,102.230003,103.180000,84.099602,12916100
2009-11-30,103.110001,103.739998,102.709999,103.580002,84.425652,11959000
2009-12-01,104.279999,105.129997,104.269997,104.730003,85.362976,10101300
2009-12-02,104.739998,105.250000,104.320000,104.580002,85.240723,7124600
2009-12-03,104.849998,105.180000,103.589996,103.690002,84.515297,9723500
2009-12-04,104.959999,105.269997,103.199997,103.989998,84.759850,16602800
2009-12-07,103.830002,104.529999,103.690002,104.050003,84.808769,8189500
2009-12-08,103.419998,103.440002,101.750000,102.940002,83.904037,10719700
2009-12-09,102.959999,103.559998,102.480003,103.449997,84.319672,8583800
2009-12-10,103.989998,104.620003,103.949997,104.180000,84.914696,8039500
2009-12-11,104.510002,105.040001,104.250000,104.919998,85.517845,9235500
2009-12-14,105.320000,105.379997,104.919998,105.199997,85.746094,9752400
2009-12-15,104.910004,105.150002,104.470001,104.739998,85.371170,7191500
2009-12-16,105.089996,105.309998,104.470001,104.669998,85.314110,6283400
2009-12-17,104.040001,104.150002,103.290001,103.379997,84.262627,8223700
2009-12-18,103.449997,103.639999,102.430000,103.139999,84.393539,8299800
2009-12-21,103.559998,104.389999,103.519997,103.879997,84.999077,5968000
2009-12-22,104.220001,104.610001,104.050003,104.449997,85.465454,6849400
2009-12-23,104.650002,104.720001,104.169998,104.449997,85.465454,4867200
2009-12-24,104.570000,105.040001,104.550003,105.000000,85.915497,3568000
2009-12-28,105.199997,105.349998,104.889999,105.290001,86.152740,8116800
2009-12-29,105.489998,105.639999,105.250000,105.290001,86.152740,3356400
2009-12-30,104.930000,105.330002,104.879997,105.220001,86.095505,3243500
2009-12-31,105.339996,105.389999,104.029999,104.070000,85.154503,5189400
2010-01-04,104.839996,105.870003,104.760002,105.660004,86.455521,8977300
2010-01-05,105.610001,105.669998,104.970001,105.489998,86.316391,6549200
2010-01-06,105.500000,105.849998,105.360001,105.559998,86.373749,6797200
2010-01-07,105.379997,106.019997,104.949997,105.940002,86.684677,6312000
2010-01-08,105.669998,106.110001,105.440002,106.110001,86.823746,4912000
2010-01-11,106.400002,106.660004,105.820000,106.540001,87.175598,6858300
2010-01-12,105.849998,106.419998,105.580002,106.139999,86.848282,8869900
2010-01-13,106.330002,106.989998,106.040001,106.750000,87.347450,8619100
2010-01-14,106.639999,107.150002,106.580002,107.029999,87.576508,7039900
2010-01-15,106.940002,106.980003,105.540001,106.010002,86.741905,14027400
2010-01-19,105.900002,107.230003,105.860001,107.169998,87.691086,10877400
2010-01-20,106.500000,106.540001,105.129997,106.019997,86.750092,11896600
2010-01-21,105.970001,106.110001,103.709999,103.709999,84.859970,22253800
2010-01-22,103.379997,103.860001,101.550003,101.629997,83.158051,24606900
2010-01-25,102.389999,102.519997,101.669998,101.910004,83.387131,18236800
2010-01-26,101.660004,103.059998,101.480003,101.879997,83.362587,18352400
2010-01-27,101.669998,102.510002,100.989998,102.300003,83.706253,16203100
2010-01-28,102.589996,102.620003,100.510002,101.199997,82.806198,13409200
2010-01-29,101.559998,102.360001,100.410004,100.550003,82.274315,14556900
2010-02-01,101.209999,102.349998,101.070000,101.839996,83.329857,9985500
2010-02-02,101.949997,103.099998,101.680000,102.879997,84.180809,8891300
2010-02-03,102.620003,103.059998,102.339996,102.629997,83.976280,6561600
2010-02-04,101.949997,102.070000,100.010002,100.040001,81.857002,16419300
2010-02-05,100.150002,100.339996,98.360001,100.160004,81.955223,28939700
2010-02-08,100.000000,100.379997,99.120003,99.220001,81.186058,10929500
2010-02-09,100.160004,101.489998,99.839996,100.650002,82.356125,19228000
2010-02-10,100.550003,100.970001,99.750000,100.519997,82.249748,11212100
2010-02-11,100.419998,101.750000,99.870003,101.580002,83.117111,9934200
2010-02-12,100.529999,101.370003,99.989998,101.269997,82.863434,13643000
2010-02-16,102.010002,102.970001,101.589996,102.809998,84.123543,8958800
2010-02-17,103.160004,103.440002,102.949997,103.379997,84.589920,8784900
2010-02-18,103.169998,104.300003,103.160004,104.169998,85.236359,8677700
2010-02-19,103.699997,104.389999,103.419998,103.989998,85.306107,9324500
2010-02-22,104.379997,104.379997,103.709999,103.839996,85.183037,5285200
2010-02-23,103.610001,104.139999,102.690002,102.870003,84.387367,10810200
2010-02-24,103.180000,103.949997,102.989998,103.699997,85.068199,9658700
2010-02-25,102.250000,103.339996,101.919998,103.300003,84.740044,10052900
2010-02-26,103.349998,103.610001,102.779999,103.300003,84.740044,6961100
2010-03-01,103.669998,104.199997,103.580002,104.019997,85.330696,5818700
2010-03-02,104.430000,104.639999,103.949997,104.010002,85.322472,5673300
2010-03-03,104.349998,104.769997,103.830002,104.089996,85.388138,5891900
2010-03-04,104.239998,104.570000,103.959999,104.500000,85.724472,6168300
2010-03-05,104.989998,105.769997,104.870003,105.760002,86.758064,6753500
2010-03-08,105.720001,105.959999,105.500000,105.589996,86.618607,5728100
2010-03-09,105.440002,106.230003,105.410004,105.709999,86.717072,8672300
2010-03-10,105.820000,106.139999,105.379997,105.769997,86.766258,7325500
2010-03-11,105.639999,106.290001,105.239998,106.279999,87.184616,7739600
2010-03-12,106.639999,106.680000,106.129997,106.419998,87.299507,10139600
2010-03-15,106.300003,106.629997,105.870003,106.570000,87.422539,6760400
2010-03-16,106.779999,107.120003,106.410004,107.070000,87.832710,6848800
2010-03-17,107.309998,107.870003,107.230003,107.519997,88.201866,6989400
2010-03-18,107.529999,108.029999,107.459999,107.949997,88.554558,7495600
2010-03-19,107.339996,108.169998,106.919998,107.339996,88.223351,12068000
2010-03-22,106.949997,108.070000,106.919998,107.790001,88.593269,8835200
2010-03-23,108.029999,108.919998,107.830002,108.870003,89.480873,9105900
2010-03-24,108.519997,108.809998,108.220001,108.400002,89.094582,7075900
2010-03-25,108.989998,109.529999,108.320000,108.440002,89.127472,9526500
2010-03-26,108.629997,109.070000,108.129997,108.430000,89.119270,8859800
2010-03-29,108.790001,109.160004,108.669998,108.919998,89.521965,5886300
2010-03-30,109.010002,109.379997,108.669998,109.129997,89.694588,5781300
2010-03-31,108.820000,109.040001,108.320000,108.610001,89.267189,6078200
2010-04-01,109.239998,109.580002,108.660004,109.279999,89.817833,11474400
2010-04-05,109.589996,109.879997,109.250000,109.730003,90.187714,4237800
2010-04-06,109.449997,109.870003,109.279999,109.720001,90.179504,4407600
2010-04-07,109.550003,109.699997,108.519997,109.050003,89.628807,10894000
2010-04-08,108.709999,109.570000,108.500000,109.370003,89.891853,8764300
2010-04-09,109.519997,110.080002,109.410004,110.059998,90.458931,6013100
2010-04-12,110.139999,110.360001,109.980003,110.180000,90.557571,4366500
2010-04-13,110.000000,110.440002,109.529999,110.250000,90.615120,6104100
2010-04-14,110.599998,111.320000,110.430000,111.290001,91.469887,7987400
2010-04-15,111.080002,111.620003,111.040001,111.559998,91.691826,8664000
2010-04-16,111.260002,111.500000,109.699997,110.180000,90.631485,22103600
2010-04-19,109.860001,110.910004,109.739998,110.839996,91.174393,10482500
2010-04-20,111.220001,111.430000,110.779999,111.099998,91.388252,8901000
2010-04-21,111.139999,111.500000,110.690002,111.160004,91.437630,9115800
2010-04-22,110.610001,111.510002,110.150002,111.349998,91.593910,9946100
2010-04-23,111.290001,112.040001,111.050003,111.959999,92.095680,13873100
2010-04-26,112.110001,112.580002,112.019997,112.080002,92.194389,8015700
2010-04-27,111.760002,112.180000,109.730003,109.870003,90.376503,19874600
2010-04-28,110.379997,110.839996,109.690002,110.550003,90.935867,14833300
2010-04-29,110.940002,112.000000,110.919998,111.690002,91.873627,7472600
2010-04-30,111.809998,112.000000,110.040001,110.099998,90.565689,14615900
2010-05-03,110.570000,111.820000,110.570000,111.540001,91.750214,8324800
2010-05-04,110.510002,110.540001,108.699997,109.360001,89.956993,19911700
2010-05-05,108.550003,109.559998,108.250000,108.800003,89.496368,18900400
2010-05-06,108.370003,109.150002,99.160004,105.260002,86.584435,34425300
2010-05-07,105.019997,105.940002,102.540001,103.779999,85.366951,33885700
2010-05-10,107.570000,108.470001,107.000000,108.000000,88.838280,20454000
2010-05-11,107.139999,108.930000,106.980003,107.669998,88.566841,16440600
2010-05-12,108.080002,109.349998,107.949997,109.260002,89.874763,12985000
2010-05-13,108.949997,109.459999,107.970001,108.099998,88.920547,11160700
2010-05-14,107.449997,107.669998,105.620003,106.510002,87.612640,17962100
2010-05-17,106.690002,106.919998,104.660004,106.519997,87.620888,17552200
2010-05-18,107.290001,107.510002,105.139999,105.389999,86.691368,19213400
2010-05-19,104.959999,105.580002,103.589996,104.769997,86.181358,24115100
2010-05-20,102.970001,103.250000,101.000000,101.110001,83.170685,28708100
2010-05-21,99.300003,101.970001,99.019997,101.839996,84.088051,30840500
2010-05-24,101.370003,101.980003,100.529999,100.680000,83.130310,16537800
2010-05-25,98.529999,100.570000,97.750000,100.459999,82.948601,25166200
2010-05-26,100.879997,101.800003,99.519997,99.680000,82.304588,18499900
2010-05-27,101.440002,102.730003,101.070000,102.720001,84.814690,18333200
2010-05-28,102.589996,102.629997,101.040001,101.470001,83.782539,19442500
2010-06-01,100.669998,102.290001,100.230003,100.320000,82.833015,17009600
2010-06-02,100.860001,102.650002,100.410004,102.610001,84.723854,14879500
2010-06-03,102.989998,103.260002,101.839996,102.690002,84.789879,11856600
2010-06-04,100.970001,101.180000,99.000000,99.440002,82.106445,20047200
2010-06-07,99.660004,99.919998,98.199997,98.269997,81.140312,13694600
2010-06-08,98.360001,99.669998,97.699997,99.440002,82.106445,25086600
2010-06-09,99.980003,100.779999,98.800003,99.150002,81.866982,16076800
2010-06-10,100.599998,101.980003,100.599998,101.879997,84.121040,13825600
2010-06-11,101.070000,102.349998,101.019997,102.309998,84.476158,9066300
2010-06-14,102.989998,103.489998,102.040001,102.139999,84.335762,8995700
2010-06-15,102.809998,104.290001,102.099998,104.169998,86.011932,9402100
2010-06-16,103.690002,104.480003,103.519997,104.290001,86.110962,9602400
2010-06-17,104.510002,104.620003,103.379997,104.559998,86.333969,9742800
2010-06-18,104.510002,104.839996,104.230003,104.489998,86.433197,6890700
2010-06-21,105.730003,105.959999,103.959999,104.449997,86.400085,10258800
2010-06-22,104.500000,104.940002,102.839996,102.930000,85.142754,11915600
2010-06-23,103.080002,103.680000,102.269997,102.989998,85.192421,12966900
2010-06-24,102.510002,102.639999,101.300003,101.559998,84.009514,13397700
2010-06-25,101.800003,102.029999,100.830002,101.720001,84.141907,10893500
2010-06-28,101.690002,102.050003,101.040001,101.440002,83.910263,6770700
2010-06-29,100.190002,100.230003,98.129997,98.730003,81.668587,16662900
2010-06-30,98.510002,99.129997,97.589996,97.730003,80.841347,13386200
2010-07-01,97.750000,98.000000,96.260002,97.339996,80.518806,18562200
2010-07-02,97.529999,97.739998,96.169998,96.870003,80.130020,11305700
2010-07-06,97.989998,98.620003,96.610001,97.449997,80.609787,10251400
2010-07-07,97.540001,100.370003,97.500000,100.290001,82.959023,12255100
2010-07-08,100.900002,101.510002,100.400002,101.510002,83.968216,9456500
2010-07-09,101.459999,102.129997,101.279999,102.110001,84.464478,7377600
2010-07-12,101.849998,102.300003,101.550003,102.250000,84.580307,6613100
2010-07-13,103.220001,104.180000,103.169998,103.730003,85.804543,9339100
2010-07-14,103.529999,104.089996,103.120003,103.750000,85.821098,8757900
2010-07-15,103.720001,103.879997,102.489998,103.699997,85.779671,11495700
2010-07-16,103.010002,103.110001,100.830002,101.010002,83.629562,12219700
2010-07-19,101.410004,101.900002,100.760002,101.620003,84.134644,7289500
2010-07-20,100.099998,102.400002,100.040001,102.330002,84.722458,9200800
2010-07-21,102.669998,102.699997,100.720001,101.230003,83.811729,10812500
2010-07-22,102.250000,103.709999,102.220001,103.250000,85.484131,10386600
2010-07-23,103.110001,104.500000,102.919998,104.269997,86.328636,13384300
2010-07-26,104.410004,105.330002,104.209999,105.260002,87.148285,9047000
2010-07-27,105.750000,105.839996,105.000000,105.440002,87.297325,10259500
2010-07-28,105.239998,105.550003,104.690002,105.089996,87.007523,7157900
2010-07-29,105.660004,105.930000,103.919998,104.669998,86.659843,11562800
2010-07-30,103.800003,105.129997,103.540001,104.699997,86.684631,11706000
2010-08-02,106.080002,106.989998,105.879997,106.730003,88.365326,6852300
2010-08-03,106.480003,106.830002,106.059998,106.389999,88.083862,5440100
2010-08-04,106.650002,107.150002,106.379997,106.959999,88.555779,7289900
2010-08-05,106.430000,106.879997,106.230003,106.879997,88.489563,3631700
2010-08-06,105.919998,106.730003,105.309998,106.690002,88.332245,7524700
2010-08-09,107.000000,107.370003,106.639999,107.120003,88.688255,3723500
2010-08-10,106.360001,107.180000,105.669998,106.660004,88.307404,8434400
2010-08-11,105.190002,105.209999,103.910004,104.129997,86.212708,9496200
2010-08-12,102.849998,103.870003,102.779999,103.449997,85.649704,14562800
2010-08-13,103.209999,103.800003,103.099998,103.349998,85.566948,6481600
2010-08-16,102.809998,103.589996,102.379997,103.279999,85.509018,5818900
2010-08-17,103.989998,105.120003,103.669998,104.330002,86.378326,5461600
2010-08-18,104.260002,105.110001,103.680000,104.570000,86.577049,6344900
2010-08-19,104.080002,104.309998,102.550003,103.059998,85.326813,8882600
2010-08-20,102.430000,102.480003,101.470001,102.139999,84.881409,8548600
2010-08-23,102.540001,103.050003,101.699997,101.760002,84.565628,5552400
2010-08-24,100.730003,101.150002,99.910004,100.400002,83.435410,9543400
2010-08-25,99.910004,100.980003,99.370003,100.610001,83.609955,9732500
2010-08-26,100.959999,101.059998,99.669998,99.930000,83.044800,8258800
2010-08-27,100.529999,101.629997,99.400002,101.580002,84.416000,10431400
2010-08-30,101.230003,101.540001,100.160004,100.169998,83.244278,4731200
2010-08-31,99.889999,100.849998,99.519997,100.199997,83.269218,10523400
2010-09-01,101.360001,102.900002,101.330002,102.800003,85.429886,8511100
2010-09-02,102.910004,103.290001,102.620003,103.279999,85.828781,3782600
2010-09-03,104.220001,104.629997,103.290001,104.580002,86.909134,6280300
2010-09-07,104.160004,104.290001,103.410004,103.559998,86.061493,4206700
2010-09-08,103.709999,104.400002,103.680000,103.980003,86.410522,5742100
2010-09-09,104.980003,105.000000,103.970001,104.250000,86.634911,4396500
2010-09-10,104.419998,104.820000,104.150002,104.779999,87.075348,3521600
2010-09-13,105.650002,105.860001,105.059998,105.669998,87.814964,4944900
2010-09-14,105.480003,106.070000,105.169998,105.440002,87.623802,5077800
2010-09-15,105.199997,106.059998,104.980003,105.940002,88.039322,4374300
2010-09-16,105.669998,106.239998,105.400002,106.190002,88.247116,5449000
2010-09-17,106.349998,106.489998,105.650002,106.070000,88.306183,7777800
2010-09-20,106.400002,107.720001,106.199997,107.519997,89.513359,5257500
2010-09-21,107.540001,108.309998,107.169998,107.620003,89.596619,8381800
2010-09-22,107.559998,108.040001,107.080002,107.400002,89.413460,5593500
2010-09-23,106.639999,107.620003,106.410004,106.669998,88.805702,7547400
2010-09-24,107.769997,108.660004,107.669998,108.570000,90.387505,5334900
2010-09-27,108.570000,108.730003,108.080002,108.190002,90.071144,3989800
2010-09-28,108.360001,108.870003,107.300003,108.559998,90.379181,7872700
2010-09-29,108.349998,108.709999,108.000000,108.309998,90.171059,6281000
2010-09-30,108.910004,109.519997,107.470001,107.910004,89.838005,11670500
2010-10-01,108.550003,108.730003,107.839996,108.320000,90.179390,5987600
2010-10-04,108.160004,108.550003,107.070000,107.570000,89.554970,5561600
2010-10-05,108.410004,109.680000,108.269997,109.400002,91.078491,6493200
2010-10-06,109.440002,109.830002,109.269997,109.769997,91.386536,7215600
2010-10-07,110.089996,110.110001,109.010002,109.599998,91.245003,5282200
2010-10-08,109.660004,110.410004,109.379997,110.160004,91.711220,4812900
2010-10-11,110.290001,110.400002,109.879997,110.260002,91.794495,3527300
2010-10-12,109.930000,110.629997,109.209999,110.260002,91.794495,5373500
2010-10-13,110.820000,111.639999,110.660004,111.059998,92.460495,6921600
2010-10-14,111.050003,111.230003,110.309998,111.070000,92.468857,8971700
2010-10-15,111.430000,111.470001,110.110001,110.680000,92.221359,9377400
2010-10-18,110.680000,111.589996,110.550003,111.010002,92.496346,4434900
2010-10-19,110.290001,110.680000,109.169998,109.839996,91.521454,9253700
2010-10-20,110.089996,111.580002,109.820000,111.089996,92.562981,7394700
2010-10-21,111.580002,112.209999,110.699997,111.540001,92.937973,6992000
2010-10-22,111.589996,111.680000,111.150002,111.360001,92.787949,3549800
2010-10-25,111.900002,112.550003,111.660004,111.709999,93.079605,6126500
2010-10-26,111.199997,111.910004,110.930000,111.760002,93.121262,5371300
2010-10-27,111.120003,111.459999,110.260002,111.309998,92.746330,7608300
2010-10-28,111.769997,111.860001,110.580002,111.099998,92.571297,5657500
